;University;Website
8399;Mills Grae University;www.mgu.edu
8400;Milwaukee Institute of Art and Design;www.miad.edu
8401;Milwaukee School of Engineering;www.msoe.edu
8402;Minneapolis College of Art and Design;www.mcad.edu
8403;Minnesota Bible College;www.mnbc.edu
8405;Minot State University;www.misu.nodak.edu
8406;Mississippi College;www.mc.edu
8407;Mississippi State University;www.msstate.edu
8408;Mississippi University for Women;www.muw.edu
8409;Mississippi Valley State University;www.mvsu.edu
8410;Missouri Baptist College;www.mobap.edu
8411;Missouri Southern State College;www.mssc.edu
8412;Missouri Tech;www.motech.edu
8413;Missouri University of Science and Technology;www.mst.edu
8414;Missouri Valley College;www.murlin.com
8415;Missouri Western State College;www.mwsc.edu
8416;Molloy College;www.molloy.edu
8417;Monmouth University;www.monmouth.edu
8418;Montana State University;www.montana.edu
8419;Montana State University - Billings;www.msubillings.edu
8420;Montana State University - Northern;www.msun.edu
8421;Montana Tech;www.mtech.edu
8422;Montclair State University;www.montclair.edu
8423;Monterey Institute of International Studies;www.miis.edu
8424;Montreat College;www.montreat.edu
8425;Montserrat College of Art;www.montserrat.edu
8426;Moody Bible Institute;www.moody.edu
8427;Moore College of Art and Design;www.moore.edu
8428;Moorhead State University;www.moorhead.msus.edu
8429;Moraine Valley Community College;www.morainevalley.edu
8430;Moravian College;www.moravian.edu
8431;Morehead State University;www.morehead-st.edu
8432;Morehouse College;www.morehouse.edu
8433;Morehouse School of Medicine;www.msm.edu
8434;Morgan State University;www.morgan.edu
8435;Morningside College;www.morningside.edu
8436;Morris Brown College;www.morrisbrown.edu
8438;Morrison College;www.morrison.neumont.edu
8439;Mountain State University;www.mountainstate.edu
8440;Mount Aloysius College;www.mtaloy.edu
8441;Mount Carmel College of Nursing;www.mccn.edu
8442;Mount Holyoke College;www.mtholyoke.edu
8443;Mount Ida College;www.mountida.edu
8444;Mount Marty College;www.mtmc.edu
8445;Mount Mary College;www.mtmary.edu
8446;Mount Mercy College;www.mtmercy.edu
8447;Mount Olive College;www.mountolivecollege.edu
8448;Mount Senario College;www.mscfs.edu
8449;Mount Sinai School of Medicine;www.mssm.edu
8450;Mount St. Clare College;www.clare.edu
8451;Mount St. Mary College;www.msmc.edu
8452;Mount St. Mary's College California;www.msmc.la.edu
8453;Mount St. Mary's College Maryland;www.msmary.edu
8454;Mount Union College;www.mountunion.edu
8456;Mount Vernon Nazarene College;www.mvnc.edu
8457;Muhlenberg College;www.muhlberg.edu
8458;Multnomah Bible College;www.multnomah.edu
8459;Murray State University;www.mursuky.edu
8460;Muskingum College;www.muskingum.edu
8461;NAES College;www.naes.indian.com
8462;Naropa University;www.naropa.edu
8463;National American University;www.national.edu
8469;National College of Chiropractic;www.national.chiropractic.edu
8470;National College of Naturopathic Medicine;www.ncnm.edu
8471;National Defense University;www.ndu.edu
8472;National Hispanic University;www.nhu.edu
8473;National-Louis University;www.nl.edu
8474;National University;www.nu.edu
8475;Naval Postgraduate School;www.nps.navy.mil
8476;Nazarene Bible College;www.nbc.edu
8477;Nazareth College;www.naz.edu
8478;Nebraska Christian College;www.nechristian.edu
8479;Nebraska Methodist College of Nursing and Allied Health;www.methodistcollege.edu
8480;Nebraska Wesleyan University;www.nebrwesleyan.edu
8481;Neumann College;www.neumann.edu
8482;Newberry College;www.newberry.edu
8483;New College of California;www.newcollege.edu
8484;New College of Florida;www.ncf.edu
8485;New England College;www.nec.edu
8486;New England College of Optometry;www.ne-optometry.edu
8487;New England Conservatory of Music;www.newenglandconservatory.edu
8488;New England Institute of Technology;www.neit.edu
8489;New England School of Art and Design;www.suffolk.edu
8490;New England School of Communications;www.nescom.edu
8491;New England School of Law;www.nesl.edu
8492;New Hampshire College;www.nhc.edu
8493;New Jersey City University;www.njcu.edu
8494;New Jersey Institute of Technology;www.njit.edu
8495;Newman University;www.ksnewman.edu
8496;New Mexico Highlands University;www.nmhu.edu
8497;New Mexico Institute of Mining and Technology;www.nmt.edu
8498;New Mexico State University;www.nmsu.edu
8499;Newschool of Architecture and Design;www.newschoolarch.edu
8500;New York Academy of Art, Graduate School of Figurative Art;www.nyaa.edu
8501;New York Chiropractic College;www.nycc.edu
8502;New York College of Podiatric Medicine;www.nycpm.edu
8503;New York Film Academy;www.nyfa.edu
8504;New York Institute of Technology;www.nyit.edu
8505;New York Law School;www.nyls.edu
8506;New York Medical College;www.nymc.edu
8507;New York School of Interior Design;www.nysid.edu
8508;New York University;www.nyu.edu
8509;Niagara University;www.niagara.edu
8510;Nicholls State University;www.nicholls.edu
8511;Nichols College;www.nichols.edu
8512;Norfolk State University;www.nsu.edu
8513;North Carolina Agricultural and Technical State University;www.ncat.edu
8514;North Carolina Central University;www.nccu.edu
8515;North Carolina School of the Arts;www.ncarts.edu
8516;North Carolina State University;www.ncsu.edu
8517;North Carolina Wesleyan College;www.ncwc.edu
8518;North Central Bible College;www.ncbc.edu
8519;North Central College;www.noctrl.edu
8520;Northcentral University;www.ncu.edu
8521;North Dakota State University;www.ndsu.nodak.edu
8522;Northeastern Illinois University;www.neiu.edu
8523;Northeastern Ohio University College of Medicine;www.neoucom.edu
8524;Northeastern State University;www.nsuok.edu
8525;Northeastern University;www.neu.edu
8526;Northern Arizona University;www.nau.edu
8527;Northern Illinois University;www.niu.edu
8528;Northern Kentucky University;www.nku.edu
8529;Northern Michigan University;www.nmu.edu
8530;Northern State University;www.northern.edu
8531;Northern Virginia Community College;www.nv.cc.va.us
8532;Northface University;www.northface.edu
8533;North Georgia College;www.ngc.peachnet.edu
8534;North Greenville College;www.ngc.edu
8535;Northland College;www.northland.edu
8536;North Park University;www.northpark.edu
8537;Northwest Christian College;www.nwcc.edu
8538;Northwest College of Art;www.nca.edu
8539;Northwestern College Iowa;www.nwciowa.edu
8540;Northwestern College of Chiropractic;www.nwchiro.edu
8541;Northwestern College St. Paul;www.nwc.edu
8542;Northwestern Oklahoma State University;www.nwalva.edu
8543;Northwestern State University of Louisiana;www.nsula.edu
8544;Northwestern University;www.nwu.edu
8545;Northwest Missouri State University;www.nwmissouri.edu
8546;Northwest Nazarene University;www.nnu.edu
8547;Northwest University;www.northwestu.edu
8548;Northwood University;www.northwood.edu
8551;Norwich University;www.norwich.edu
8552;Notre Dame College;www.notredame.edu
8553;Notre Dame College of Ohio;www.ndc.edu
8554;Notre Dame de Namur University;www.ndnu.edu
8555;Nova Southeastern University;www.nova.edu
8556;Nyack College;www.nyackcollege.edu
8557;Oakland City University;www.oak.edu
8558;Oakland University;www.oakland.edu
8559;Oakton Community College;www.oakton.edu
8560;Oakwood College;www.oakwood.edu
8561;Oberlin College;www.oberlin.edu
8562;Occidental College;www.oxy.edu
8563;Oglala Lakota College;www.olc.edu
8564;Oglethorpe University;www.oglethorpe.edu
8565;Ohio College of Podiatric Medicine;www.ocpm.edu
8566;Ohio Dominican College;www.odc.edu
8567;Ohio Northern University;www.onu.edu
8568;Ohio State University;www.ohio-state.edu
8569;Ohio State University - Lima;www.lima.ohio-state.edu
8570;Ohio State University - Mansfield;www.mansfield.ohio-state.edu
8571;Ohio State University - Marion;www.marion.ohio-state.edu
8572;Ohio State University - Newark;www.newark.ohio-state.edu
8573;Ohio University;www.ohiou.edu
8575;Ohio University - Eastern;www.eastern.ohiou.edu
8576;Ohio University - Lancaster;www.lancaster.ohiou.edu
8578;Ohio University - Zanesville;www.zanesville.ohiou.edu
8579;Ohio Valley College;www.ovc.edu
8580;Ohio Wesleyan University;www.owu.edu
8581;Oklahoma Baptist University;www.okbu.edu
8582;Oklahoma Christian University;www.oc.edu
8583;Oklahoma City University;www.okcu.edu
8584;Oklahoma Panhandle State University;www.opsu.edu
8585;Oklahoma State University;www.okstate.edu
8586;Oklahoma State University Center for Health Sciences;osu.com.okstate.edu
8587;Oklahoma State University - Institute of Technology;www.osuit.edu
8588;Oklahoma State University - Oklahoma City;www.osuokc.edu
8589;Oklahoma State University - Tulsa;www.osu-tulsa.okstate.edu
8590;Old Dominion University;www.odu.edu
8591;Olive-Harvey College;www.ccc.edu
8592;Olivet College;www.olivetcollege.edu
8593;Olivet Nazarene University;www.olivet.edu
8594;O'More College of Design;www.omorecollege.edu
8595;Oral Roberts University;www.oru.edu
8596;Oregon College of Arts and Crafts;www.ocac.edu
8597;Oregon Graduate Institute of Science and Technology;www.ogi.edu
8598;Oregon Health Sciences University;www.ohsu.edu
8599;Oregon Institute of Technology;www.oit.edu
8600;Oregon State University;www.orst.edu
8601;Otis College of Art & Design;www.otisart.edu
8602;Ottawa University;www.ottawa.edu
8603;Otterbein College;www.otterbein.edu
8604;Ouachita Baptist University;www.obu.edu
8605;Our Lady of Holy Cross College;www.olhcc.edu
8606;Our Lady of the Lake University;www.ollusa.edu
8607;Ozark Christian College;www.occ.edu
8608;Pace University;www.pace.edu
8610;Pacifica Graduate Institute;www.pacifica.edu
8611;Pacific College of Oriental Medicine;www.ormed.edu
8612;Pacific Graduate School of Psychology;www.pgsp.edu
8613;Pacific Lutheran University;www.plu.edu
8614;Pacific Northwest College of Art;www.pnca.edu
8615;Pacific Oaks College;www.pacificoaks.edu
8616;Pacific Union College;www.puc.edu
8617;Pacific University;www.pacificu.edu
8618;Paier College of Art;www.paierart.com
8619;Paine College;www.paine.edu
8620;Palm Beach Atlantic University;www.pba.edu
8621;Palm Beach State College;www.palmbeachstate.edu
8622;Palmer College of Chiropractic;www.palmer.edu
8624;Park College;www.park.edu
8625;Parsons School of Design;www.parsons.edu
8626;Paul Quinn College;www.pqc.edu
8627;Peace College;www.peace.edu
8628;Pebble Hills University;www.pebblehills.edu
8629;Pennsylvania Academy of the Fine Arts;www.pafa.org
8630;Pennsylvania College of Optometry;www.pco.edu
8631;Pennsylvania Institute of Technology;www.pit.edu
8632;Pennsylvania State University;www.psu.edu
8633;Pennsylvania State University - Abington;www.abington.psu.edu
8634;Pennsylvania State University - Altoona;www.aa.psu.edu
8635;Pennsylvania State University at Erie - Behrend College;www.pserie.psu.edu
8636;Pennsylvania State University at Harrisburg - The Capital College;www.hbg.psu.edu
8637;Pennsylvania State University - Berks-Lehigh Valley College;www.bk.psu.edu
8638;Pennsylvania State University Delaware County;www.de.psu.edu
8639;Pennsylvania State University Great Valley;www.gv.psu.edu
8640;Pennsylvania State University - Lehigh Valley;www.an.psu.edu
8641;Pennsylvania State University - Milton S.Hershey Medical Center;www.collmed.psu.edu
8642;Pennsylvania State University - Schuylkill;www.sl.psu.edu
8643;Pepperdine University;www.pepperdine.edu
8644;Peru State College;www.peru.edu
8645;Pfeiffer University;www.pfeiffer.edu
8646;Philadelphia College of Bible;www.pcb.edu
8647;Philadelphia College of Osteopathic Medicine;www.pcom.edu
8648;Philadelphia University;www.philau.edu
8649;Philander Smith College;www.philander.edu
8650;Phillips Graduate Institute;www.pgi.edu
8651;Phillips University;www.phillips.edu
8652;Piedmont Baptist College;www.pbc.edu
8653;Piedmont College;www.piedmont.edu
8654;Pikeville College;www.pc.edu
8655;Pillsbury Baptist Bible College;www.pillsbury.edu
8656;Pittsburg State University;www.pittstate.edu
8657;Pitzer College;www.pitzer.edu
8658;Plymouth State College;www.plymouth.edu
8659;Point Loma Nazarene College;www.ptloma.edu
8660;Point Park College;www.ppc.edu
8661;Polytechnic University;www.poly.edu
8664;Pomona College;www.pomona.edu
8665;Portland Community College;www.pcc.edu
8666;Portland State University;www.pdx.edu
8667;Post University of Waterbury;www.post.edu
8668;Prairie View Agricultural and Mechanical University;www.pvamu.edu
8669;Pratt Institute;www.pratt.edu
8670;Presbyterian College;www.presby.edu
8671;Prescott College;www.prescott.edu
8672;Preston University;www.preston.edu
8673;Princeton University;www.princeton.edu
8674;Principia College;www.prin.edu
8675;Providence College;www.providence.edu
8676;Puget Sound Christian College;members.aa.net
8677;Purdue University;www.purdue.edu
8678;Purdue University Calumet;www.calumet.purdue.edu
8679;Purdue University North Central;www.pnc.edu
8680;Quantum-Veritas International University;www.qvius.edu
8681;Queens College;www.queens.edu
8682;Quincy University;www.quincy.edu
8683;Quinnipiac College;www.quinnipiac.edu
8684;Radford University;www.runet.edu
8685;Ramapo College of New Jersey;www.ramapo.edu
8686;Rand Graduate School of Policy Studies;www.rgs.edu
8687;Randolph-Macon College;www.rmc.edu
8688;Randolph-Macon Woman's College;www.rmwc.edu
8689;Rasmussen College;www.rasmussen.edu
8695;Reed College;www.reed.edu
8696;Reformed Bible College;www.reformed.edu
8697;Regent International University;www.regentinternational.net
8698;Regent University;www.regent.edu
8699;Regis College;www.regiscollege.edu
8700;Regis University;www.regis.edu
8701;Reinhardt College;www.reinhardt.edu
8702;Rensselaer Polytechnic Institute;www.rpi.edu
8703;Research College of Nursing - Rockhurst University;www.rockhurst.edu
8704;Rhode Island College;www.ric.edu
8705;Rhode Island School of Design;www.risd.edu
8706;Rhodes College;www.rhodes.edu
8707;Rice University;www.rice.edu
8708;Richard Stockton College of New Jersey;www.stockton.edu
8709;Rider University;www.rider.edu
8710;Ringling College of Art and Design;www.ringling.edu
8711;Ripon College;www.ripon.edu
8712;Rivier College;www.rivier.edu
8713;Roanoke Bible College;www.roanokebible.edu
8714;Roanoke College;www.roanoke.edu
8715;Robert Morris College;www.robert-morris.edu
8716;Robert Morris College of Chicago;www.rmcil.edu
8717;Roberts Wesleyan College;www.rwc.edu
8718;Rochester College;www.rc.edu
8719;Rochester Institute of Technology;www.rit.edu
8720;Rockford College;www.rockford.edu
8722;Rock Valley College;www.rvc.cc.il.us
8723;Rocky Mountain College;www.rocky.edu
8724;Rocky Mountain College of Art and Design;www.rmcad.edu
8725;Rogers State University;www.rsu.edu
8726;Roger Williams University;www.rwu.edu
8727;Rollins College;www.rollins.edu
8728;Roosevelt University;www.roosevelt.edu
8729;Rose-Hulman Institute of Technology;www.rose-hulman.edu
8730;Rosemont College;www.rosemont.edu
8731;Ross University, School of Medicine;www.rossmed.edu
8732;Rowan University;www.rowan.edu
8733;Rush University;www.rushu.rush.edu
8734;Russel Sage College;www.sage.edu
8735;Rust College;www.rustcollege.edu
8736;Rutgers, The State University of New Jersey;www.rutgers.edu
8737;Rutgers, The State University of New Jersey - Camden;camden-www.rutgers.edu
8738;Rutgers, The State University of New Jersey - Newark;rutgers-newark.rutgers.edu
8739;Sacred Heart University;www.sacredheart.edu
8741;Saginaw Valley State University;www.svsu.edu
8742;Saint Peter's University;www.saintpeters.edu
8743;Salem College;www.salem.edu
8744;Salem International University;www.salemiu.edu
8745;Salem State College;www.salem.mass.edu
8746;Salem Teikyo University;www.salem-teikyo.wvnet.edu
8747;Salisbury State University;www.ssu.edu
8748;Salve Regina University;www.salve.edu
8749;Samford University;www.samford.edu
8750;Sam Houston State University;www.shsu.edu
8751;Samuel Merritt College;www.samuelmerritt.edu
8752;San Diego State University;www.sdsu.edu
8753;San Diego University for Integrative Studies;www.sduis.edu
8754;Sanford-Brown Institute;www.sbjacksonville.com
8755;San Francisco Art Institute;www.sfai.edu
8756;San Francisco Conservatory of Music;www.sfcm.edu
8757;San Francisco State University;www.sfsu.edu
8758;San Joaquin College of Law;www.sjcl.org
8759;San Jose Christian College;www.sjchristiancol.edu
8760;San Jose State University;www.sjsu.edu
8761;Santa Clara University;www.scu.edu
8762;Sarah Lawrence College;www.slc.edu
8763;Savannah College of Art and Design;www.scad.edu
8764;Savannah State University;www.savstate.edu
8765;Saybrook Institute;www.saybrook.org
8766;Schiller International University;www.schiller.edu
8767;Scholl College of Podiatric Medicine;www.scholl.edu
8768;School for International Training;www.sit.edu
8769;School of the Museum of Fine Arts;www.smfa.edu
8770;School of the Visual Arts;www.schoolofvisualarts.edu
8771;Schreiner College;www.schreiner.edu
8772;Scripps College;www.scrippscol.edu
8773;Seattle Pacific University;www.spu.edu
8774;Seattle University;www.seattleu.edu
8775;Seton Hall University;www.shu.edu
8776;Seton Hill College;www.setonhill.edu
8777;Shawnee Community College;www.shawnee.cc.il.us
8778;Shawnee State University;www.shawnee.edu
8779;Shaw University;www.shawuniversity.edu
8780;Sheldon Jackson College;www.sheldonjackson.edu
8781;Shenandoah University;www.su.edu
8782;Shepherd College;www.shepherd.edu
8783;Sherman College of Straight Chiropractic;www.sherman.edu
8784;Shimer College;www.shimer.edu
8785;Shippensburg University of Pennsylvania;www.ship.edu
8786;Shoreline Community College;www.shoreline.edu
8787;Shorter College;www.shorter.edu
8788;Siena College;www.siena.edu
8789;Siena Heights University;www.sienahts.edu
8790;Sierra Nevada College;www.sierranevada.edu
8791;Silver Lake College;www.sl.edu
8792;Simmons College;www.simmons.edu
8793;Simon's Rock College;www.simons-rock.edu
8794;Simpson College;www.simpsonca.edu
8795;Simpson College Iowa;www.simpson.edu
8796;Sinte Gleska University;sinte.indian.com
8797;Skadron College;skadron.com
8798;Skidmore College;www.skidmore.edu
8799;Slippery Rock University;www.sru.edu
8800;Smith College;www.smith.edu
8801;Sojourner-Douglass College;www.sdc.edu
8802;Soka University of America;www.soka.edu
8803;Sonoma State University;www.sonoma.edu
8804;South Carolina State University;www.scsu.edu
8805;South Dakota School of Mines and Technology;www.sdsmt.edu
8806;South Dakota State University;www.sdstate.edu
8807;Southeastern Baptist College;www.southeasternbaptist.edu
8808;Southeastern Bible College;www.sebc.edu
8809;Southeastern College of the Assemblies of God;www.secollege.edu
8810;Southeastern Louisiana University;www.southeastern.edu
8811;Southeastern Oklahoma State University;www.sosu.edu
8812;Southeastern University;www.seu.edu
8813;Southeast Missouri State University;www.semo.edu
8814;Southern Adventist University;www.southern.edu
8815;Southern Arkansas University;www.saumag.edu
8816;Southern California College;www.sccu.edu
8817;Southern California College of Optometry;www.scco.edu
8818;Southern California Institute of Architecture;www.sciarc.edu
8819;Southern College of Optometry;www.sco.edu
8820;Southern Connecticut State University;www.scsu.ctstateu.edu
8821;Southern Illinois University at Carbondale;www.siu.edu
8822;Southern Illinois University at Edwardsville;www.siue.edu
8823;Southern Methodist University;www.smu.edu
8824;Southern Nazarene University;www.snu.edu
8825;Southern New Hampshire University;www.snhu.edu
8826;Southern Oregon University;www.sou.edu
8827;Southern Polytechnic State Univerisity;www.spsu.edu
8828;Southern University - Baton Rouge;www.subr.edu
8829;Southern University - New Orleans;www.suno.edu
8830;Southern University - Shreveport;www.susla.edu
8831;Southern Utah University;www.suu.edu
8832;Southern Vermont College;www.svc.edu
8833;Southern Wesleyan University;www.swu.edu
8834;South Florida Bible College & Theological Seminary;www.sfbc.edu
8835;South Texas College of Law;www.stcl.edu
8836;Southwest Baptist University;www.sbuniv.edu
8837;Southwestern Adventist University;www.swau.edu
8838;Southwestern Assemblies of God University;www.sagu.edu
8839;Southwestern Baptist Theological Seminary;www.swbts.edu
8840;Southwestern Christian College;www.soulsociety.com
8841;Southwestern Christian University;www.swcu.edu
8842;Southwestern College Kansas;www.sckans.edu
8843;Southwestern College Santa Fe;www.swc.edu
8844;Southwestern Oklahoma State University;www.swosu.edu
8845;Southwestern University;www.southwestern.edu
8846;Southwestern University School of Law;www.swlaw.edu
8847;Southwest Missouri State University;www.smsu.edu
8848;Southwest Missouri State University - West Plains;www.wp.smsu.edu
8849;Southwest State University;www.southwest.msus.edu
8850;Southwest Texas State University;www.swt.edu
8851;Southwest University;www.southwest.edu
8852;Spalding University;www.spalding.edu
8853;Spelman College;www.spelman.edu
8854;Spertus Institute of Jewish Studies;www.spertus.edu
8855;Spring Arbor College;www.arbor.edu
8856;Springfield College;www.spfldcol.edu
8857;Spring Hill College;www.shc.edu
8858;St. Ambrose University;www.sau.edu
8859;Standford Online University;www.standford-university.cjb.net
8860;Standford University;standford-university.edu.tf
8861;St. Andrews Presbyterian College;www.sapc.edu
8862;Stanford University;www.stanford.edu
8863;St. Anselm College;www.anselm.edu
8864;St. Anthony College of Nursing;www.sacn.edu
8865;State University of New York at Albany;www.albany.edu
8866;State University of New York at Binghamton;www.binghamton.edu
8867;State University of New York at Buffalo;www.buffalo.edu
8868;State University of New York at New Paltz;www.newpaltz.edu
8869;State University of New York at Oswego;www.oswego.edu
8870;State University of New York at Stony Brook;www.sunysb.edu
8871;State University of New York College at Brockport;www.brockport.edu
8872;State University of New York College at Cortland;www.cortland.edu
8873;State University of New York College at Fredonia;www.fredonia.edu
8874;State University of New York College at Geneseo;www.geneseo.edu
8875;State University of New York College at Old Westbury;www.oldwestbury.edu
8876;State University of New York College at Oneonta;www.oneonta.edu
8877;State University of New York College at Plattsburgh;www.plattsburgh.edu
8878;State University of New York College at Potsdam;www.potsdam.edu
8879;State University of New York College at Purchase;www.purchase.edu
8880;State University of New York College of Agriculture and Technology at Cobleskill;www.cobleskill.edu
8881;State University of New York College of Environmental Science and Forestry;www.esf.edu
8882;State University of New York College of Optometry;www.sunyopt.edu
8883;State University of New York College of Technology at Alfred;www.alfredtech.edu
8884;State University of New York College of Technology at Farmingdale;www.farmingdale.edu
8885;State University of New York Downstate Medical Center;www.hscbklyn.edu
8886;State University of New York Empire State College;www.esc.edu
8887;State University of New York Health Sience Centre Syracuse;www.hscsyr.edu
8888;State University of New York Institute of Technology at Utica/Rome;www.sunyit.edu
8889;State University of New York Maritime College;www.sunymaritime.edu
8890;State University of New York School of Engineering and Applied Sciences;www.eng.buffalo.edu
8891;State University of New York (SUNY);www.sunycentral.edu
8892;State University of New York Upstate Medical University ;www.upstate.edu
8893;State University of West Georgia;www.westga.edu
8894;St. Augustine's College North Carolina;www.st-aug.edu
8895;St. Bernard's Institute;www.sbi.edu
8896;St. Bonaventure University;www.sbu.edu
8897;St. Cloud State University;www.stcloudstate.edu
8898;St. Edwards University;www.stedwards.edu
8899;Stefan University;www.stefan-university.edu
8900;Stephen F. Austin State University;www.sfasu.edu
8901;Stephens College;www.stephens.edu
8902;Sterling College;www.sterling.edu
8903;Stetson University;www.stetson.edu
8904;Stevens Institute of Technology;www.stevens-tech.edu
8905;St. Francis College, Brooklyn Heights;www.stfranciscollege.edu
8906;St. Francis College, Fort Wayne;www.sfc.edu
8907;St. Francis College, Loretto;www.sfcpa.edu
8908;St. Francis Medical Center College of Nursing;www.osfsaintfrancis.org
8910;Stillman College;www.stillman.edu
8911;St. John Fisher College;www.sjfc.edu
8912;St. John's College Maryland;www.sjca.edu
8913;St. John's College New Mexico;www.sjcsf.edu
8914;St. John's Seminary;www.stjohnsem.edu
8915;St. John's University;www.stjohns.edu
8916;St. Joseph College;www.sjc.edu
8917;St. Joseph College of Nursing;www.stfrancis.edu
8918;St. Joseph's College;www.saintjoe.edu
8919;St. Joseph's College New York;www.sjcny.edu
8921;St. Joseph's College of Maine;www.sjcme.edu
8922;St. Joseph's University;www.sju.edu
8923;St. Lawrence University;www.stlawu.edu
8924;St. Leo College;www.saintleo.edu
8925;St. Louis Christian College;www.slcc4ministry.edu
8926;St. Louis College of Pharmacy;www.stlcop.edu
8927;St. Louis University;www.slu.edu
8928;St. Luke's College;www.saint-lukes.org
8929;St. Martin's College;www.stmartin.edu
8930;St. Mary College;www.smcks.edu
8931;St. Mary-of-the-Woods College;www.smwc.edu
8932;St. Mary's College Indiana;www.saintmarys.edu
8933;St. Mary's College of California;www.stmarys-ca.edu
8934;St. Mary's College of Maryland;www.smcm.edu
8935;St. Mary's University of Minnesota;www.smumn.edu
8936;St. Mary's University of San Antonio;www.stmarytx.edu
8937;St. Meinrad College;www.saintmeinrad.edu
8938;St. Michael's College;www.smcvt.edu
8939;St. Norbert College;www.snc.edu
8940;St. Olaf College;www.stolaf.edu
8941;Stonehill College;www.stonehill.edu
8942;St. Paul's College;www.saintpauls.edu
8943;St. Petersburg College;www.spcollege.edu
8944;Stratford University;www.stratford.edu
8945;Strayer University;www.strayer.edu
8946;St. Thomas Aquinas College;www.stac.edu
8947;St. Thomas University;www.stu.edu
8948;St. Vincent College;www.stvincent.edu
8949;St. Xavier University;www.sxu.edu
8951;Sullivan College;www.sullivan.edu
8952;Sul Ross State University;www.sulross.edu
8953;Susquehanna University;www.susqu.edu
8954;Swarthmore College;www.swarthmore.edu
8955;Sweet Briar College;www.sbc.edu
8956;Syracuse University;www.syr.edu
8957;Tabor College;www.tabor.edu
8958;Talladega College;www.talladega.edu
8959;Tarleton State University;www.tarleton.edu
8960;Taylor University;www.tayloru.edu
8962;Teachers College, Columbia University;www.tc.columbia.edu
8963;Temple University;www.temple.edu
8964;Temple University School of Podiatric Medicine;www.pcpm.edu
8965;Tennessee State University;www.tnstate.edu
8966;Tennessee Technological University;www.tntech.edu
8967;Tennessee Temple University;www.tntemple.edu
8968;Tennessee Wesleyan College;www.twcnet.edu
8969;Texas A&M International University;www.tamiu.edu
8970;Texas A&M University;www.tamu.edu
8971;Texas A&M University - Commerce;www.tamu-commerce.edu
8972;Texas A&M University - Corpus Christi;www.tamucc.edu
8973;Texas A&M University - Galveston;www.tamug.tamu.edu
8974;Texas A&M University - Kingsville;www.tamuk.edu
8975;Texas A&M University - Texarkana;www.tamut.edu
8976;Texas Chiropractic College;www.txchiro.edu
8977;Texas Christian University;www.tcu.edu
8978;Texas College;www.texascollege.edu
8979;Texas College of Osteopathic Medicine;www.hsc.unt.edu
8980;Texas Lutheran University;www.txlutheran.edu
8981;Texas Southern University;www.tsu.edu
8982;Texas Tech University;www.ttu.edu
8983;Texas Tech University Health Science Center;www.ttuhsc.edu
8984;Texas Wesleyan University;www.txwesleyan.edu
8985;Texas Woman's University;www.twu.edu
8986;The American College;www.amercoll.edu
8987;The Art Institute of Boston;www.aiboston.edu
8988;The Art Institutes International Portland;www.aipd.aii.edu
8989;The Art Institutes International San Francisco;www.aisf.aii.edu
8990;The Boston Conservatory;www.bostonconservatory.edu
8991;The Catholic University of America;www.cua.edu
8992;The Chicago School of Professional Psychology;www.thechicagoschool.edu
8993;The College of Insurance;www.tci.edu
8994;The College of New Jersey;www.tcnj.edu
8995;The College of Santa Fe;www.csf.edu
8997;The College of Westchester;www.cw.edu
8998;The College of Wooster;www.wooster.edu
8999;The Cooper Union for the Advancement of Science and Art;www.cooper.edu
9000;The Corcoran College of Art;www.corcoran.edu
9001;The Curtis Institute of Music;www.curtis.edu
9002;The Defiance College;www.defiance.edu
9003;The Dickinson School of Law;www.dsl.edu
9004;The Illinois Institute of Art-Chicago;www.ilic.artinstitutes.edu
9006;The Juilliard School;www.juilliard.edu
9007;The Leadership Institute of Seattle;www.lios.org
9008;The Maryland Institute, College of Art;www.mica.edu
9009;The Master's College;www.masters.edu
9010;The McGregor School of Antioch University;www.mcgregor.edu
9011;The New School;www.newschool.edu
9012;The Rockefeller University;www.rockefeller.edu
9013;The School of the Art Institute of Chicago;www.artic.edu
9014;The Scripps Research Institute;www.scripps.edu
9015;The Southern Christian University;www.southernchristian.edu
9016;The Tulane University of New Orleans;www.tulane.edu
9017;The Union Institute;www.tui.edu
9018;Thiel College;www.thiel.edu
9019;Thomas A. Edison State College;www.tesc.edu
9020;Thomas Aquinas College;www.thomasaquinas.edu
9021;Thomas College Maine;www.thomas.edu
9022;Thomas Jefferson University;www.tju.edu
9023;Thomas More College;www.thomasmore.edu
9024;Thomas More College of Liberal Arts;www.thomasmorecollege.edu
9025;Thomas University;www.thomasu.edu
9026;Thunderbird School of Global Management;www.thunderbird.edu
9027;Tiffin University;www.tiffin.edu
9028;Toccoa Falls College;www.toccoafalls.edu
9029;Tomball College;wwwtc.nhmccd.edu
9030;Tougaloo College;www.tougaloo.edu
9031;Touro College;www.touro.edu
9032;Touro University;www.tu.edu
9033;Towson University;www.towson.edu
9034;Transylvania University;www.transy.edu
9035;Trevecca Nazarene University;www.trevecca.edu
9037;Trident University;www.trident.edu
9038;Trinity Bible College;www.tbc2day.edu
9039;Trinity Christian College;www.trnty.edu
9040;Trinity College Connecticut;www.trincoll.edu
9041;Trinity College of Florida;www.trinitycollege.edu
9042;Trinity College of Vermont;www.trinityvt.edu
9043;Trinity International University;www.trin.edu
9044;Trinity International University (Excel), Miami;www.tiu.edu
