,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
13552,www.umass.edu,University of Massachusetts at Amherst,United States,1.6179705882352942,master,communication technologies,42.3911569,-72.5267121
13553,www.umass.edu,University of Massachusetts at Amherst,United States,3.549096774193549,master,general mathematics,42.3911569,-72.5267121
13554,www.umass.edu,University of Massachusetts at Amherst,United States,2.9735675675675677,master,general mathematics,42.3911569,-72.5267121
13555,www.umass.edu,University of Massachusetts at Amherst,United States,1.7190937499999999,bachelor,astronomy and planetary science,42.3911569,-72.5267121
13556,www.umass.edu,University of Massachusetts at Amherst,United States,14.827482352941177,bachelor,music,42.3911569,-72.5267121
13557,www.umass.edu,University of Massachusetts at Amherst,United States,14.542338461538462,bachelor,music,42.3911569,-72.5267121
13558,www.umass.edu,University of Massachusetts at Amherst,United States,2.444933333333334,phd,general statistics,42.3911569,-72.5267121
13559,www.umass.edu,University of Massachusetts at Amherst,United States,23.457791999999998,phd,strategic management,42.3911569,-72.5267121
13560,www.umass.edu,University of Massachusetts at Amherst,United States,29.322239999999997,phd,strategic management,42.3911569,-72.5267121
13561,www.umass.edu,University of Massachusetts at Amherst,United States,25.4976,phd,strategic management,42.3911569,-72.5267121
13562,www.umass.edu,University of Massachusetts at Amherst,United States,21.305664,phd,marketing,42.3911569,-72.5267121
13563,www.umass.edu,University of Massachusetts at Amherst,United States,2.6195714285714287,bachelor,applied mathematics,42.3911569,-72.5267121
13564,www.umass.edu,University of Massachusetts at Amherst,United States,2.07588679245283,bachelor,environment and development,42.3911569,-72.5267121
13565,www.umass.edu,University of Massachusetts at Amherst,United States,10.002000000000002,bachelor,mathematics and statistics,42.3911569,-72.5267121
13566,www.umass.edu,University of Massachusetts at Amherst,United States,9.811324137931036,master,accounting,42.3911569,-72.5267121
13567,www.umass.edu,University of Massachusetts at Amherst,United States,12.107591489361704,master,accounting,42.3911569,-72.5267121
13568,www.umass.edu,University of Massachusetts at Amherst,United States,11.85535,master,accounting,42.3911569,-72.5267121
13569,www.umass.edu,University of Massachusetts at Amherst,United States,12.224666666666668,master,mathematics and statistics,42.3911569,-72.5267121
13570,www.umass.edu,University of Massachusetts at Amherst,United States,27.195323076923085,phd,history,42.3911569,-72.5267121
13571,www.umass.edu,University of Massachusetts at Amherst,United States,25.252800000000004,phd,history,42.3911569,-72.5267121
13572,www.umass.edu,University of Massachusetts at Amherst,United States,1.4867837837837838,bachelor,arts and humanities,42.3911569,-72.5267121
13573,www.umass.edu,University of Massachusetts at Amherst,United States,1.9302105263157896,bachelor,natural sciences,42.3911569,-72.5267121
13574,www.umass.edu,University of Massachusetts at Amherst,United States,1.2943764705882352,bachelor,nursing and healthcare practice,42.3911569,-72.5267121
13575,www.umass.edu,University of Massachusetts at Amherst,United States,1.1830322580645163,bachelor,nursing and healthcare practice,42.3911569,-72.5267121
13576,www.umass.edu,University of Massachusetts at Amherst,United States,15.834334426229509,bachelor,marketing,42.3911569,-72.5267121
13577,www.umass.edu,University of Massachusetts at Amherst,United States,6.824086486486486,phd,sociology,42.3911569,-72.5267121
13578,www.umass.edu,University of Massachusetts at Amherst,United States,6.558212987012988,phd,sociology,42.3911569,-72.5267121
13579,www.umass.edu,University of Massachusetts at Amherst,United States,1.195891304347826,bachelor,general computing,42.3911569,-72.5267121
13580,www.umass.edu,University of Massachusetts at Amherst,United States,1.5280833333333335,master,early years,42.3911569,-72.5267121
13581,www.umass.edu,University of Massachusetts at Amherst,United States,1.571742857142857,master,early years,42.3911569,-72.5267121
13582,www.umass.edu,University of Massachusetts at Amherst,United States,6.032385542168676,phd,spanish,42.3911569,-72.5267121
13583,www.umass.edu,University of Massachusetts at Amherst,United States,5.502065934065936,phd,spanish,42.3911569,-72.5267121
13584,www.umass.edu,University of Massachusetts at Amherst,United States,3.6674,master,applied mathematics,42.3911569,-72.5267121
13585,www.umass.edu,University of Massachusetts at Amherst,United States,5.001000000000001,master,applied mathematics,42.3911569,-72.5267121
13586,www.umass.edu,University of Massachusetts at Amherst,United States,1.222466666666667,phd,general mathematics,42.3911569,-72.5267121
13587,www.umass.edu,University of Massachusetts at Amherst,United States,1.2090329670329674,phd,general mathematics,42.3911569,-72.5267121
13588,www.umass.edu,University of Massachusetts at Amherst,United States,1.1830322580645163,phd,general mathematics,42.3911569,-72.5267121
13589,www.umass.edu,University of Massachusetts at Amherst,United States,2.7600455696202535,phd,english language,42.3911569,-72.5267121
13590,www.umass.edu,University of Massachusetts at Amherst,United States,11.372400000000003,phd,finance,42.3911569,-72.5267121
13591,www.umass.edu,University of Massachusetts at Amherst,United States,1.195891304347826,phd,general engineering,42.3911569,-72.5267121
13592,www.umass.edu,University of Massachusetts at Amherst,United States,1.2090329670329674,phd,general engineering,42.3911569,-72.5267121
13593,www.umass.edu,University of Massachusetts at Amherst,United States,24.208695652173912,phd,accounting,42.3911569,-72.5267121
13594,www.umass.edu,University of Massachusetts at Amherst,United States,1.428857142857143,phd,professional science,42.3911569,-72.5267121
13595,www.umass.edu,University of Massachusetts at Amherst,United States,5.7931218390804595,phd,linguistics,42.3911569,-72.5267121
13596,www.umass.edu,University of Massachusetts at Amherst,United States,1.2090329670329674,bachelor,computing and it,42.3911569,-72.5267121
13597,www.umass.edu,University of Massachusetts at Amherst,United States,1.222466666666667,bachelor,computing and it,42.3911569,-72.5267121
13598,www.umass.edu,University of Massachusetts at Amherst,United States,2.8210769230769226,master,mathematical methods,42.3911569,-72.5267121
13599,www.umass.edu,University of Massachusetts at Amherst,United States,2.444933333333334,master,mathematical methods,42.3911569,-72.5267121
13600,www.umass.edu,University of Massachusetts at Amherst,United States,1.325566265060241,phd,early years,42.3911569,-72.5267121
13601,www.umass.edu,University of Massachusetts at Amherst,United States,9.1685,master,pure mathematics,42.3911569,-72.5267121
13602,www.umass.edu,University of Massachusetts at Amherst,United States,3.795000000000001,bachelor,humanities,42.3911569,-72.5267121
13603,www.umass.edu,University of Massachusetts at Amherst,United States,6.612485106382979,bachelor,business studies,42.3911569,-72.5267121
13604,www.umass.edu,University of Massachusetts at Amherst,United States,6.474725,bachelor,business studies,42.3911569,-72.5267121
13605,www.umass.edu,University of Massachusetts at Amherst,United States,23.907011764705885,bachelor,creative writing,42.3911569,-72.5267121
13606,www.umass.edu,University of Massachusetts at Amherst,United States,1.6670000000000003,bachelor,mental health nursing,42.3911569,-72.5267121
13607,www.uhcl.edu,University of Houston - Clear Lake,United States,1.8969310344827588,master,general statistics,29.58255,-95.098366
13608,www.uhcl.edu,University of Houston - Clear Lake,United States,1.5280833333333335,master,general technology,29.58255,-95.098366
13609,www.uhcl.edu,University of Houston - Clear Lake,United States,1.4476578947368421,master,general technology,29.58255,-95.098366
13610,www.uhcl.edu,University of Houston - Clear Lake,United States,2.6834634146341463,master,general design,29.58255,-95.098366
13611,www.uhcl.edu,University of Houston - Clear Lake,United States,1.2502500000000003,master,environmental management,29.58255,-95.098366
13612,www.uhcl.edu,University of Houston - Clear Lake,United States,2.07588679245283,bachelor,mathematics and statistics,29.58255,-95.098366
13613,www.uhcl.edu,University of Houston - Clear Lake,United States,2.20044,bachelor,mathematics and statistics,29.58255,-95.098366
13614,www.uhcl.edu,University of Houston - Clear Lake,United States,1.1460625,bachelor,environmental sciences,29.58255,-95.098366
13615,www.uhcl.edu,University of Houston - Clear Lake,United States,3.143485714285714,master,environmental sciences,29.58255,-95.098366
13616,www.uhcl.edu,University of Houston - Clear Lake,United States,1.2502500000000003,master,mathematics and statistics,29.58255,-95.098366
13617,www.uhcl.edu,University of Houston - Clear Lake,United States,1.8036393442622953,bachelor,general humanities,29.58255,-95.098366
13618,www.uhcl.edu,University of Houston - Clear Lake,United States,1.864779661016949,bachelor,general humanities,29.58255,-95.098366
13619,www.uhcl.edu,University of Houston - Clear Lake,United States,2.6834634146341463,master,arts and humanities,29.58255,-95.098366
13620,www.uhcl.edu,University of Houston - Clear Lake,United States,4.2316153846153854,master,general humanities,29.58255,-95.098366
13621,www.uhcl.edu,University of Houston - Clear Lake,United States,2.157294117647059,bachelor,early years,29.58255,-95.098366
13622,www.sjsu.edu,San Jose State University,United States,5.5011,master,general statistics,37.3351874,-121.8810715
13623,www.sjsu.edu,San Jose State University,United States,6.005414285714285,bachelor,software engineering,37.3351874,-121.8810715
13624,www.sjsu.edu,San Jose State University,United States,2.0374444444444446,master,childhood and youth studies,37.3351874,-121.8810715
13625,www.sjsu.edu,San Jose State University,United States,5.790631578947369,bachelor,general statistics,37.3351874,-121.8810715
13626,www.sjsu.edu,San Jose State University,United States,6.112333333333334,bachelor,general statistics,37.3351874,-121.8810715
13627,www.sjsu.edu,San Jose State University,United States,5.5011,bachelor,general statistics,37.3351874,-121.8810715
13628,www.sjsu.edu,San Jose State University,United States,1.1342474226804122,bachelor,general design,37.3351874,-121.8810715
13629,www.sjsu.edu,San Jose State University,United States,1.1704468085106385,bachelor,general design,37.3351874,-121.8810715
13630,www.sjsu.edu,San Jose State University,United States,8.593200000000001,bachelor,music,37.3351874,-121.8810715
13631,www.sjsu.edu,San Jose State University,United States,8.309907692307693,bachelor,music,37.3351874,-121.8810715
13632,www.sjsu.edu,San Jose State University,United States,4.49799512195122,bachelor,english literature,37.3351874,-121.8810715
13633,www.sjsu.edu,San Jose State University,United States,1.6179705882352942,bachelor,applied mathematics,37.3351874,-121.8810715
13634,www.sjsu.edu,San Jose State University,United States,4.40088,bachelor,mathematics and statistics,37.3351874,-121.8810715
13635,www.sjsu.edu,San Jose State University,United States,1.325566265060241,master,development,37.3351874,-121.8810715
13636,www.sjsu.edu,San Jose State University,United States,1.3097857142857143,master,development,37.3351874,-121.8810715
13637,www.sjsu.edu,San Jose State University,United States,1.375275,master,development,37.3351874,-121.8810715
13638,www.sjsu.edu,San Jose State University,United States,16.362742857142855,master,creative writing,37.3351874,-121.8810715
13639,www.sjsu.edu,San Jose State University,United States,2.340893617021277,master,mathematics and statistics,37.3351874,-121.8810715
13640,www.sjsu.edu,San Jose State University,United States,1.2502500000000003,master,professional science,37.3351874,-121.8810715
13641,www.sjsu.edu,San Jose State University,United States,31.26277777777778,bachelor,social work,37.3351874,-121.8810715
13642,www.sjsu.edu,San Jose State University,United States,3.4381874999999997,phd,professional science,37.3351874,-121.8810715
13643,www.sjsu.edu,San Jose State University,United States,7.599159493670886,phd,secondary education,37.3351874,-121.8810715
13644,www.sjsu.edu,San Jose State University,United States,7.180923076923076,bachelor,pathology,37.3351874,-121.8810715
13645,www.sjsu.edu,San Jose State University,United States,18.337,master,general engineering,37.3351874,-121.8810715
13646,www.sjsu.edu,San Jose State University,United States,2.24534693877551,master,mathematical methods,37.3351874,-121.8810715
13647,www.sjsu.edu,San Jose State University,United States,2.391782608695652,master,mathematical methods,37.3351874,-121.8810715
13648,www.sjsu.edu,San Jose State University,United States,1.2646206896551724,master,pathology,37.3351874,-121.8810715
13649,www.sjsu.edu,San Jose State University,United States,1.4867837837837838,bachelor,professional science,37.3351874,-121.8810715
13650,www.sjsu.edu,San Jose State University,United States,1.5071506849315066,bachelor,professional science,37.3351874,-121.8810715
13651,www.sjsu.edu,San Jose State University,United States,1.6670000000000003,bachelor,professional science,37.3351874,-121.8810715
13652,www.sjsu.edu,San Jose State University,United States,2.6834634146341463,bachelor,general engineering,37.3351874,-121.8810715
13653,www.sjsu.edu,San Jose State University,United States,2.6195714285714287,bachelor,general engineering,37.3351874,-121.8810715
13654,www.albany.edu,State University of New York at Albany,United States,2.20044,master,general statistics,42.6858364,-73.8255313
13655,www.albany.edu,State University of New York at Albany,United States,1.6179705882352942,phd,aquatic sciences,42.6858364,-73.8255313
13656,www.albany.edu,State University of New York at Albany,United States,11.5107,phd,physics,42.6858364,-73.8255313
13657,www.albany.edu,State University of New York at Albany,United States,12.09184,phd,mathematics,42.6858364,-73.8255313
13658,www.albany.edu,State University of New York at Albany,United States,16.593075862068964,phd,biology,42.6858364,-73.8255313
13659,www.albany.edu,State University of New York at Albany,United States,1.2793255813953488,phd,mathematics and statistics,42.6858364,-73.8255313
13660,www.albany.edu,State University of New York at Albany,United States,2.1158076923076927,bachelor,general statistics,42.6858364,-73.8255313
13661,www.albany.edu,State University of New York at Albany,United States,2.157294117647059,bachelor,general statistics,42.6858364,-73.8255313
13662,www.albany.edu,State University of New York at Albany,United States,2.07588679245283,bachelor,general statistics,42.6858364,-73.8255313
13663,www.albany.edu,State University of New York at Albany,United States,8.12708732394366,bachelor,physics,42.6858364,-73.8255313
13664,www.albany.edu,State University of New York at Albany,United States,7.79761081081081,bachelor,physics,42.6858364,-73.8255313
13665,www.albany.edu,State University of New York at Albany,United States,1.7463809523809526,master,general mathematics,42.6858364,-73.8255313
13666,www.albany.edu,State University of New York at Albany,United States,3.6674,master,general mathematics,42.6858364,-73.8255313
13667,www.albany.edu,State University of New York at Albany,United States,6.205670886075951,phd,ecology,42.6858364,-73.8255313
13668,www.albany.edu,State University of New York at Albany,United States,1.2793255813953488,bachelor,general law,42.6858364,-73.8255313
13669,www.albany.edu,State University of New York at Albany,United States,1.2943764705882352,bachelor,general law,42.6858364,-73.8255313
13670,www.albany.edu,State University of New York at Albany,United States,2.20044,bachelor,mathematics and statistics,42.6858364,-73.8255313
13671,www.albany.edu,State University of New York at Albany,United States,2.340893617021277,bachelor,mathematics and statistics,42.6858364,-73.8255313
13672,www.albany.edu,State University of New York at Albany,United States,1.222466666666667,bachelor,environmental sciences,42.6858364,-73.8255313
13673,www.albany.edu,State University of New York at Albany,United States,3.6411775280898877,bachelor,environmental studies,42.6858364,-73.8255313
13674,www.albany.edu,State University of New York at Albany,United States,1.6670000000000003,master,development,42.6858364,-73.8255313
13675,www.albany.edu,State University of New York at Albany,United States,1.7190937499999999,master,development,42.6858364,-73.8255313
13676,www.albany.edu,State University of New York at Albany,United States,6.322853333333334,master,accounting,42.6858364,-73.8255313
13677,www.albany.edu,State University of New York at Albany,United States,6.856106024096386,master,accounting,42.6858364,-73.8255313
13678,www.albany.edu,State University of New York at Albany,United States,3.056166666666667,master,mathematics and statistics,42.6858364,-73.8255313
13679,www.albany.edu,State University of New York at Albany,United States,1.428857142857143,master,politics,42.6858364,-73.8255313
13680,www.albany.edu,State University of New York at Albany,United States,2.6834634146341463,master,social policy,42.6858364,-73.8255313
13681,www.albany.edu,State University of New York at Albany,United States,2.6195714285714287,master,social policy,42.6858364,-73.8255313
13682,www.albany.edu,State University of New York at Albany,United States,10.713309090909092,phd,history,42.6858364,-73.8255313
13683,www.albany.edu,State University of New York at Albany,United States,8.622907317073173,phd,history,42.6858364,-73.8255313
13684,www.albany.edu,State University of New York at Albany,United States,13.093698113207548,phd,psychology,42.6858364,-73.8255313
13685,www.albany.edu,State University of New York at Albany,United States,21.788027027027027,bachelor,accounting,42.6858364,-73.8255313
13686,www.albany.edu,State University of New York at Albany,United States,13.43595,bachelor,accounting,42.6858364,-73.8255313
13687,www.albany.edu,State University of New York at Albany,United States,7.16855172413793,bachelor,biology,42.6858364,-73.8255313
13688,www.albany.edu,State University of New York at Albany,United States,9.057862686567164,bachelor,philosophy,42.6858364,-73.8255313
13689,www.albany.edu,State University of New York at Albany,United States,7.985221052631578,bachelor,philosophy,42.6858364,-73.8255313
13690,www.albany.edu,State University of New York at Albany,United States,9.7112,phd,sociology,42.6858364,-73.8255313
13691,www.albany.edu,State University of New York at Albany,United States,12.948266666666663,phd,sociology,42.6858364,-73.8255313
13692,www.albany.edu,State University of New York at Albany,United States,27.816000000000006,phd,spanish,42.6858364,-73.8255313
13693,www.albany.edu,State University of New York at Albany,United States,62.586,phd,spanish,42.6858364,-73.8255313
13694,www.albany.edu,State University of New York at Albany,United States,1.428857142857143,master,health and social care,42.6858364,-73.8255313
13695,www.albany.edu,State University of New York at Albany,United States,8.736390000000004,phd,chemistry,42.6858364,-73.8255313
13696,www.albany.edu,State University of New York at Albany,United States,8.960400000000002,phd,chemistry,42.6858364,-73.8255313
13697,www.albany.edu,State University of New York at Albany,United States,1.4476578947368421,phd,professional science,42.6858364,-73.8255313
13698,www.albany.edu,State University of New York at Albany,United States,1.594521739130435,phd,healthcare practice,42.6858364,-73.8255313
13699,www.albany.edu,State University of New York at Albany,United States,1.571742857142857,phd,psychology and counselling,42.6858364,-73.8255313
13700,www.albany.edu,State University of New York at Albany,United States,4.576257534246575,bachelor,general education,42.6858364,-73.8255313
13701,www.albany.edu,State University of New York at Albany,United States,4.7051661971830985,bachelor,general education,42.6858364,-73.8255313
13702,www.albany.edu,State University of New York at Albany,United States,1.5071506849315066,master,research and study skills ,42.6858364,-73.8255313
13703,www.albany.edu,State University of New York at Albany,United States,3.61096875,phd,engineering,42.6858364,-73.8255313
13704,www.albany.edu,State University of New York at Albany,United States,1.5071506849315066,master,general education,42.6858364,-73.8255313
13705,www.albany.edu,State University of New York at Albany,United States,13.23,phd,creative writing,42.6858364,-73.8255313
13706,www.albany.edu,State University of New York at Albany,United States,2.0004,phd,general technology,42.6858364,-73.8255313
13707,www.sdsu.edu,San Diego State University,United States,6.471882352941177,master,general statistics,32.77572170000001,-117.0718893
13708,www.sdsu.edu,San Diego State University,United States,6.661945945945946,phd,languages,32.77572170000001,-117.0718893
13709,www.sdsu.edu,San Diego State University,United States,1.3417317073170731,bachelor,classical studies,32.77572170000001,-117.0718893
13710,www.sdsu.edu,San Diego State University,United States,1.325566265060241,bachelor,classical studies,32.77572170000001,-117.0718893
13711,www.sdsu.edu,San Diego State University,United States,6.474816901408451,phd,statistics,32.77572170000001,-117.0718893
13712,www.sdsu.edu,San Diego State University,United States,6.861373134328359,phd,statistics,32.77572170000001,-117.0718893
13713,www.sdsu.edu,San Diego State University,United States,6.9653333333333345,phd,statistics,32.77572170000001,-117.0718893
13714,www.sdsu.edu,San Diego State University,United States,1.7463809523809526,master,astronomy and planetary science,32.77572170000001,-117.0718893
13715,www.sdsu.edu,San Diego State University,United States,11.190679069767441,phd,biology,32.77572170000001,-117.0718893
13716,www.sdsu.edu,San Diego State University,United States,3.056166666666667,phd,mathematics and statistics,32.77572170000001,-117.0718893
13717,www.sdsu.edu,San Diego State University,United States,1.375275,bachelor,general social science,32.77572170000001,-117.0718893
13718,www.sdsu.edu,San Diego State University,United States,6.332936170212767,bachelor,mathematics,32.77572170000001,-117.0718893
13719,www.sdsu.edu,San Diego State University,United States,6.266273684210526,bachelor,mathematics,32.77572170000001,-117.0718893
13720,www.sdsu.edu,San Diego State University,United States,11.0022,bachelor,mathematical methods,32.77572170000001,-117.0718893
13721,www.sdsu.edu,San Diego State University,United States,7.858714285714285,bachelor,mathematical methods,32.77572170000001,-117.0718893
13722,www.sdsu.edu,San Diego State University,United States,2.5005000000000006,master,general design,32.77572170000001,-117.0718893
13723,www.sdsu.edu,San Diego State University,United States,2.6834634146341463,bachelor,astronomy and planetary science,32.77572170000001,-117.0718893
13724,www.sdsu.edu,San Diego State University,United States,54.47200000000001,phd,ecology,32.77572170000001,-117.0718893
13725,www.sdsu.edu,San Diego State University,United States,1.428857142857143,bachelor,applied mathematics,32.77572170000001,-117.0718893
13726,www.sdsu.edu,San Diego State University,United States,2.24534693877551,bachelor,mathematics and statistics,32.77572170000001,-117.0718893
13727,www.sdsu.edu,San Diego State University,United States,2.391782608695652,bachelor,mathematics and statistics,32.77572170000001,-117.0718893
13728,www.sdsu.edu,San Diego State University,United States,1.3926835443037977,bachelor,environmental sciences,32.77572170000001,-117.0718893
13729,www.sdsu.edu,San Diego State University,United States,4.102086075949368,bachelor,environmental studies,32.77572170000001,-117.0718893
13730,www.sdsu.edu,San Diego State University,United States,2.20044,master,mathematics and statistics,32.77572170000001,-117.0718893
13731,www.sdsu.edu,San Diego State University,United States,3.1268499999999997,bachelor,geography,32.77572170000001,-117.0718893
13732,www.sdsu.edu,San Diego State University,United States,9.228252631578947,bachelor,psychology,32.77572170000001,-117.0718893
13733,www.sdsu.edu,San Diego State University,United States,7.677824000000001,phd,social work,32.77572170000001,-117.0718893
13734,www.sdsu.edu,San Diego State University,United States,7.382523076923077,phd,social work,32.77572170000001,-117.0718893
13735,www.sdsu.edu,San Diego State University,United States,1.6421194029850747,master,arts and humanities,32.77572170000001,-117.0718893
13736,www.sdsu.edu,San Diego State University,United States,4.2316153846153854,master,applied mathematics,32.77572170000001,-117.0718893
13737,www.sdsu.edu,San Diego State University,United States,1.6421194029850747,phd,youth studies,32.77572170000001,-117.0718893
13738,www.sdsu.edu,San Diego State University,United States,1.549605633802817,phd,youth studies,32.77572170000001,-117.0718893
13739,www.sdsu.edu,San Diego State University,United States,1.4476578947368421,master,health and social care,32.77572170000001,-117.0718893
13740,www.sdsu.edu,San Diego State University,United States,12.224666666666668,master,ecology,32.77572170000001,-117.0718893
13741,www.sdsu.edu,San Diego State University,United States,1.3417317073170731,master,general humanities,32.77572170000001,-117.0718893
13742,www.sdsu.edu,San Diego State University,United States,1.7463809523809526,master,healthcare practice,32.77572170000001,-117.0718893
13743,www.sdsu.edu,San Diego State University,United States,1.1460625,master,psychology and counselling,32.77572170000001,-117.0718893
13744,www.sdsu.edu,San Diego State University,United States,4.395615789473684,bachelor,general education,32.77572170000001,-117.0718893
13745,www.sdsu.edu,San Diego State University,United States,4.514416216216215,bachelor,general education,32.77572170000001,-117.0718893
13746,www.sdsu.edu,San Diego State University,United States,1.1704468085106385,master,mathematical methods,32.77572170000001,-117.0718893
13747,www.sdsu.edu,San Diego State University,United States,1.222466666666667,master,mathematical methods,32.77572170000001,-117.0718893
13748,www.sdsu.edu,San Diego State University,United States,13.953739130434784,bachelor,finance,32.77572170000001,-117.0718893
13749,www.sdsu.edu,San Diego State University,United States,1.3417317073170731,bachelor,strategic management,32.77572170000001,-117.0718893
13750,www.sdsu.edu,San Diego State University,United States,1.375275,bachelor,strategic management,32.77572170000001,-117.0718893
13751,www.auburn.edu,Auburn University,United States,2.444933333333334,master,general statistics,32.59335739999999,-85.4951663
13752,www.auburn.edu,Auburn University,United States,15.71742857142857,phd,aquatic sciences,32.59335739999999,-85.4951663
13753,www.auburn.edu,Auburn University,United States,8.463230769230771,phd,general social science,32.59335739999999,-85.4951663
13754,www.auburn.edu,Auburn University,United States,63.52080000000002,phd,software engineering,32.59335739999999,-85.4951663
13755,www.auburn.edu,Auburn University,United States,50.816640000000014,phd,software engineering,32.59335739999999,-85.4951663
13756,www.auburn.edu,Auburn University,United States,7.033643835616438,phd,english literature,32.59335739999999,-85.4951663
13757,www.auburn.edu,Auburn University,United States,7.131333333333333,phd,english literature,32.59335739999999,-85.4951663
13758,www.auburn.edu,Auburn University,United States,3.8276842105263156,phd,economics,32.59335739999999,-85.4951663
13759,www.auburn.edu,Auburn University,United States,3.7878125000000002,phd,economics,32.59335739999999,-85.4951663
13760,www.auburn.edu,Auburn University,United States,1.9646785714285713,phd,general computing,32.59335739999999,-85.4951663
13761,www.auburn.edu,Auburn University,United States,4.2316153846153854,phd,mathematics and statistics,32.59335739999999,-85.4951663
13762,www.auburn.edu,Auburn University,United States,1.1830322580645163,master,general mathematics,32.59335739999999,-85.4951663
13763,www.auburn.edu,Auburn University,United States,12.224666666666668,phd,general design,32.59335739999999,-85.4951663
13764,www.auburn.edu,Auburn University,United States,18.337,phd,general design,32.59335739999999,-85.4951663
13765,www.auburn.edu,Auburn University,United States,13.752749999999999,phd,general design,32.59335739999999,-85.4951663
13766,www.auburn.edu,Auburn University,United States,9.84909090909091,phd,music,32.59335739999999,-85.4951663
13767,www.auburn.edu,Auburn University,United States,1.549605633802817,phd,general statistics,32.59335739999999,-85.4951663
13768,www.auburn.edu,Auburn University,United States,1.2362022471910112,master,general social science,32.59335739999999,-85.4951663
13769,www.auburn.edu,Auburn University,United States,1.3926835443037977,bachelor,human computer interaction,32.59335739999999,-85.4951663
13770,www.auburn.edu,Auburn University,United States,1.4105384615384613,bachelor,human computer interaction,32.59335739999999,-85.4951663
13771,www.auburn.edu,Auburn University,United States,13.517999999999999,bachelor,graphic design,32.59335739999999,-85.4951663
13772,www.auburn.edu,Auburn University,United States,1.9302105263157896,master,environmental sciences,32.59335739999999,-85.4951663
13773,www.auburn.edu,Auburn University,United States,5.239142857142857,master,mathematics and statistics,32.59335739999999,-85.4951663
13774,www.auburn.edu,Auburn University,United States,13.597661538461542,phd,history,32.59335739999999,-85.4951663
13775,www.auburn.edu,Auburn University,United States,10.398211764705882,phd,history,32.59335739999999,-85.4951663
13776,www.auburn.edu,Auburn University,United States,6.363918367346938,bachelor,biology,32.59335739999999,-85.4951663
13777,www.auburn.edu,Auburn University,United States,30.882461538461534,phd,business and management,32.59335739999999,-85.4951663
13778,www.auburn.edu,Auburn University,United States,1.864779661016949,phd,general mathematics,32.59335739999999,-85.4951663
13779,www.auburn.edu,Auburn University,United States,1.8969310344827588,phd,general mathematics,32.59335739999999,-85.4951663
13780,www.auburn.edu,Auburn University,United States,1.8337,phd,general mathematics,32.59335739999999,-85.4951663
13781,www.auburn.edu,Auburn University,United States,4.2316153846153854,phd,psychology and counselling,32.59335739999999,-85.4951663
13782,www.auburn.edu,Auburn University,United States,75.04169999999998,phd,secondary education,32.59335739999999,-85.4951663
13783,www.auburn.edu,Auburn University,United States,13.752749999999999,bachelor,aquatic sciences,32.59335739999999,-85.4951663
13784,www.auburn.edu,Auburn University,United States,8.463230769230771,master,aquatic sciences,32.59335739999999,-85.4951663
13785,www.auburn.edu,Auburn University,United States,4.074888888888889,master,pathology,32.59335739999999,-85.4951663
13786,www.auburn.edu,Auburn University,United States,6.471882352941177,phd,general education,32.59335739999999,-85.4951663
13787,www.auburn.edu,Auburn University,United States,6.8763749999999995,phd,general education,32.59335739999999,-85.4951663
13788,www.auburn.edu,Auburn University,United States,9.962144680851065,phd,pathology,32.59335739999999,-85.4951663
13789,www.auburn.edu,Auburn University,United States,1.9302105263157896,phd,general technology,32.59335739999999,-85.4951663
13790,www.auburn.edu,Auburn University,United States,1.8337,phd,sport and fitness,32.59335739999999,-85.4951663
13791,www.auburn.edu,Auburn University,United States,1.6670000000000003,phd,sport and fitness,32.59335739999999,-85.4951663
13792,www.auburn.edu,Auburn University,United States,1.864779661016949,master,languages,32.59335739999999,-85.4951663
13793,www.uaf.edu,University of Alaska - Fairbanks,United States,1.325566265060241,master,general statistics,64.8575556,-147.8364611
13794,www.uaf.edu,University of Alaska - Fairbanks,United States,10.055791304347828,phd,geology,64.8575556,-147.8364611
13795,www.uaf.edu,University of Alaska - Fairbanks,United States,9.841838297872341,phd,geology,64.8575556,-147.8364611
13796,www.uaf.edu,University of Alaska - Fairbanks,United States,13.752749999999999,phd,mathematics and statistics,64.8575556,-147.8364611
13797,www.uaf.edu,University of Alaska - Fairbanks,United States,2.20044,phd,general statistics,64.8575556,-147.8364611
13798,www.uaf.edu,University of Alaska - Fairbanks,United States,1.1830322580645163,bachelor,mathematics and statistics,64.8575556,-147.8364611
13799,www.uaf.edu,University of Alaska - Fairbanks,United States,2.6195714285714287,master,mathematics and statistics,64.8575556,-147.8364611
13800,www.uaf.edu,University of Alaska - Fairbanks,United States,4.169133333333333,bachelor,geography,64.8575556,-147.8364611
13801,www.uaf.edu,University of Alaska - Fairbanks,United States,1.3926835443037977,master,earth sciences,64.8575556,-147.8364611
13802,www.uaf.edu,University of Alaska - Fairbanks,United States,6.8763749999999995,phd,general mathematics,64.8575556,-147.8364611
13803,www.uaf.edu,University of Alaska - Fairbanks,United States,7.858714285714285,phd,general mathematics,64.8575556,-147.8364611
13804,www.uaf.edu,University of Alaska - Fairbanks,United States,10.4395875,bachelor,general education,64.8575556,-147.8364611
13805,www.uaf.edu,University of Alaska - Fairbanks,United States,11.13556,bachelor,general education,64.8575556,-147.8364611
13806,www.rice.edu,Rice University,United States,1.3582962962962961,master,general statistics,29.7173941,-95.4018312
13807,www.rice.edu,Rice University,United States,51.07911111111111,phd,statistics,29.7173941,-95.4018312
