,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
17280,www.siu.edu,Southern Illinois University at Carbondale,United States,6.2558623655913985,master,chemistry,37.7131972,-89.21855280000003
17281,www.siu.edu,Southern Illinois University at Carbondale,United States,2.24534693877551,master,mathematics and statistics,37.7131972,-89.21855280000003
17282,www.siu.edu,Southern Illinois University at Carbondale,United States,1.1704468085106385,master,professional science,37.7131972,-89.21855280000003
17283,www.siu.edu,Southern Illinois University at Carbondale,United States,12.516184615384617,master,science,37.7131972,-89.21855280000003
17284,www.siu.edu,Southern Illinois University at Carbondale,United States,12.761600000000001,master,science,37.7131972,-89.21855280000003
17285,www.siu.edu,Southern Illinois University at Carbondale,United States,5.52405,phd,history,37.7131972,-89.21855280000003
17286,www.siu.edu,Southern Illinois University at Carbondale,United States,5.123756521739131,phd,history,37.7131972,-89.21855280000003
17287,www.siu.edu,Southern Illinois University at Carbondale,United States,18.099199999999996,bachelor,engineering,37.7131972,-89.21855280000003
17288,www.siu.edu,Southern Illinois University at Carbondale,United States,11.193948,bachelor,science,37.7131972,-89.21855280000003
17289,www.siu.edu,Southern Illinois University at Carbondale,United States,9.856065306122447,bachelor,marketing,37.7131972,-89.21855280000003
17290,www.siu.edu,Southern Illinois University at Carbondale,United States,1.3097857142857143,bachelor,general computing,37.7131972,-89.21855280000003
17291,www.siu.edu,Southern Illinois University at Carbondale,United States,1.3582962962962961,bachelor,general computing,37.7131972,-89.21855280000003
17292,www.siu.edu,Southern Illinois University at Carbondale,United States,1.3417317073170731,bachelor,general computing,37.7131972,-89.21855280000003
17293,www.siu.edu,Southern Illinois University at Carbondale,United States,13.536000000000001,master,engineering,37.7131972,-89.21855280000003
17294,www.siu.edu,Southern Illinois University at Carbondale,United States,5.735314285714285,phd,business and management,37.7131972,-89.21855280000003
17295,www.siu.edu,Southern Illinois University at Carbondale,United States,3.3411224489795917,master,geology,37.7131972,-89.21855280000003
17296,www.siu.edu,Southern Illinois University at Carbondale,United States,3.375567010309278,master,geology,37.7131972,-89.21855280000003
17297,www.siu.edu,Southern Illinois University at Carbondale,United States,3.6674,master,healthcare practice,37.7131972,-89.21855280000003
17298,www.siu.edu,Southern Illinois University at Carbondale,United States,5.90774025974026,phd,finance,37.7131972,-89.21855280000003
17299,www.siu.edu,Southern Illinois University at Carbondale,United States,8.188235294117646,phd,accounting,37.7131972,-89.21855280000003
17300,www.siu.edu,Southern Illinois University at Carbondale,United States,7.81363076923077,bachelor,geology,37.7131972,-89.21855280000003
17301,www.siu.edu,Southern Illinois University at Carbondale,United States,1.2943764705882352,bachelor,academic studies ,37.7131972,-89.21855280000003
17302,www.siu.edu,Southern Illinois University at Carbondale,United States,3.549096774193549,master,aquatic sciences,37.7131972,-89.21855280000003
17303,www.siu.edu,Southern Illinois University at Carbondale,United States,1.325566265060241,master,research and study skills ,37.7131972,-89.21855280000003
17304,www.siu.edu,Southern Illinois University at Carbondale,United States,3.687797872340425,phd,engineering,37.7131972,-89.21855280000003
17305,www.unl.edu,University of Nebraska - Lincoln,United States,7.790230588235294,master,philosophy,40.82019659999999,-96.7004763
17306,www.unl.edu,University of Nebraska - Lincoln,United States,7.524654545454545,master,philosophy,40.82019659999999,-96.7004763
17307,www.unl.edu,University of Nebraska - Lincoln,United States,2.340893617021277,bachelor,classical studies,40.82019659999999,-96.7004763
17308,www.unl.edu,University of Nebraska - Lincoln,United States,18.38848,phd,statistics,40.82019659999999,-96.7004763
17309,www.unl.edu,University of Nebraska - Lincoln,United States,21.89104761904762,phd,statistics,40.82019659999999,-96.7004763
17310,www.unl.edu,University of Nebraska - Lincoln,United States,17.700168421052634,bachelor,software engineering,40.82019659999999,-96.7004763
17311,www.unl.edu,University of Nebraska - Lincoln,United States,1.549605633802817,bachelor,childhood and youth studies,40.82019659999999,-96.7004763
17312,www.unl.edu,University of Nebraska - Lincoln,United States,15.71742857142857,master,childhood and youth studies,40.82019659999999,-96.7004763
17313,www.unl.edu,University of Nebraska - Lincoln,United States,5.7694646153846145,master,art history,40.82019659999999,-96.7004763
17314,www.unl.edu,University of Nebraska - Lincoln,United States,4.858560000000001,phd,geography,40.82019659999999,-96.7004763
17315,www.unl.edu,University of Nebraska - Lincoln,United States,4.80795,phd,geography,40.82019659999999,-96.7004763
17316,www.unl.edu,University of Nebraska - Lincoln,United States,5.675553488372092,phd,electronic engineering,40.82019659999999,-96.7004763
17317,www.unl.edu,University of Nebraska - Lincoln,United States,7.446614634146341,master,geography,40.82019659999999,-96.7004763
17318,www.unl.edu,University of Nebraska - Lincoln,United States,10.007885714285715,master,electronic engineering,40.82019659999999,-96.7004763
17319,www.unl.edu,University of Nebraska - Lincoln,United States,10.378548148148148,master,electronic engineering,40.82019659999999,-96.7004763
17320,www.unl.edu,University of Nebraska - Lincoln,United States,12.396747540983608,bachelor,music,40.82019659999999,-96.7004763
17321,www.unl.edu,University of Nebraska - Lincoln,United States,7.3348,phd,general statistics,40.82019659999999,-96.7004763
17322,www.unl.edu,University of Nebraska - Lincoln,United States,13.387703225806453,phd,management,40.82019659999999,-96.7004763
17323,www.unl.edu,University of Nebraska - Lincoln,United States,7.858714285714285,master,health and wellbeing,40.82019659999999,-96.7004763
17324,www.unl.edu,University of Nebraska - Lincoln,United States,8.070327272727274,phd,marketing,40.82019659999999,-96.7004763
17325,www.unl.edu,University of Nebraska - Lincoln,United States,10.481452307692308,master,biochemistry,40.82019659999999,-96.7004763
17326,www.unl.edu,University of Nebraska - Lincoln,United States,20.89013333333334,master,physics,40.82019659999999,-96.7004763
17327,www.unl.edu,University of Nebraska - Lincoln,United States,20.711520000000004,master,music,40.82019659999999,-96.7004763
17328,www.unl.edu,University of Nebraska - Lincoln,United States,2.20044,master,development,40.82019659999999,-96.7004763
17329,www.unl.edu,University of Nebraska - Lincoln,United States,2.157294117647059,master,development,40.82019659999999,-96.7004763
17330,www.unl.edu,University of Nebraska - Lincoln,United States,2.24534693877551,master,development,40.82019659999999,-96.7004763
17331,www.unl.edu,University of Nebraska - Lincoln,United States,10.889163636363637,bachelor,secondary education,40.82019659999999,-96.7004763
17332,www.unl.edu,University of Nebraska - Lincoln,United States,30.32193333333333,master,statistics,40.82019659999999,-96.7004763
17333,www.unl.edu,University of Nebraska - Lincoln,United States,4.063668965517242,phd,history,40.82019659999999,-96.7004763
17334,www.unl.edu,University of Nebraska - Lincoln,United States,3.8428173913043486,phd,history,40.82019659999999,-96.7004763
17335,www.unl.edu,University of Nebraska - Lincoln,United States,25.78293333333333,bachelor,electronic engineering,40.82019659999999,-96.7004763
17336,www.unl.edu,University of Nebraska - Lincoln,United States,1.2793255813953488,bachelor,health and wellbeing,40.82019659999999,-96.7004763
17337,www.unl.edu,University of Nebraska - Lincoln,United States,1.1113333333333335,master,early years,40.82019659999999,-96.7004763
17338,www.unl.edu,University of Nebraska - Lincoln,United States,27.505499999999998,phd,youth studies,40.82019659999999,-96.7004763
17339,www.unl.edu,University of Nebraska - Lincoln,United States,2.75055,master,general law,40.82019659999999,-96.7004763
17340,www.unl.edu,University of Nebraska - Lincoln,United States,14.896273170731709,master,law,40.82019659999999,-96.7004763
17341,www.unl.edu,University of Nebraska - Lincoln,United States,16.727999999999998,phd,business and management,40.82019659999999,-96.7004763
17342,www.unl.edu,University of Nebraska - Lincoln,United States,2.1158076923076927,master,health sciences,40.82019659999999,-96.7004763
17343,www.unl.edu,University of Nebraska - Lincoln,United States,36.674,phd,health and wellbeing,40.82019659999999,-96.7004763
17344,www.unl.edu,University of Nebraska - Lincoln,United States,7.501214285714284,master,secondary education,40.82019659999999,-96.7004763
17345,www.unl.edu,University of Nebraska - Lincoln,United States,5.758177215189874,phd,finance,40.82019659999999,-96.7004763
17346,www.unl.edu,University of Nebraska - Lincoln,United States,8.838095238095239,phd,accounting,40.82019659999999,-96.7004763
17347,www.unl.edu,University of Nebraska - Lincoln,United States,1.8337,phd,psychology and counselling,40.82019659999999,-96.7004763
17348,www.unl.edu,University of Nebraska - Lincoln,United States,9.841534426229508,phd,secondary education,40.82019659999999,-96.7004763
17349,www.unl.edu,University of Nebraska - Lincoln,United States,8.061697674418605,phd,engineering,40.82019659999999,-96.7004763
17350,www.unl.edu,University of Nebraska - Lincoln,United States,7.535934782608695,phd,engineering,40.82019659999999,-96.7004763
17351,www.unl.edu,University of Nebraska - Lincoln,United States,22.0044,phd,early years,40.82019659999999,-96.7004763
17352,www.unl.edu,University of Nebraska - Lincoln,United States,1.864779661016949,master,pathology,40.82019659999999,-96.7004763
17353,www.unl.edu,University of Nebraska - Lincoln,United States,3.8914042553191495,phd,leadership and management,40.82019659999999,-96.7004763
17354,www.unl.edu,University of Nebraska - Lincoln,United States,105.84,phd,creative writing,40.82019659999999,-96.7004763
17355,www.unl.edu,University of Nebraska - Lincoln,United States,18.337,phd,childhood and youth studies,40.82019659999999,-96.7004763
17356,www.unl.edu,University of Nebraska - Lincoln,United States,36.674,phd,childhood and youth studies,40.82019659999999,-96.7004763
17357,www.unl.edu,University of Nebraska - Lincoln,United States,1.428857142857143,bachelor,sport and fitness,40.82019659999999,-96.7004763
17358,www.ttu.edu,Texas Tech University,United States,9.596660869565216,master,philosophy,33.584259100000004,-101.8782822
17359,www.ttu.edu,Texas Tech University,United States,9.1968,master,philosophy,33.584259100000004,-101.8782822
17360,www.ttu.edu,Texas Tech University,United States,5.239142857142857,master,retail management,33.584259100000004,-101.8782822
17361,www.ttu.edu,Texas Tech University,United States,1.4105384615384613,bachelor,development,33.584259100000004,-101.8782822
17362,www.ttu.edu,Texas Tech University,United States,4.212901265822786,bachelor,statistics,33.584259100000004,-101.8782822
17363,www.ttu.edu,Texas Tech University,United States,4.108879012345679,bachelor,statistics,33.584259100000004,-101.8782822
17364,www.ttu.edu,Texas Tech University,United States,2.292125,master,classical studies,33.584259100000004,-101.8782822
17365,www.ttu.edu,Texas Tech University,United States,8.202517073170732,bachelor,software engineering,33.584259100000004,-101.8782822
17366,www.ttu.edu,Texas Tech University,United States,1.1704468085106385,bachelor,childhood and youth studies,33.584259100000004,-101.8782822
17367,www.ttu.edu,Texas Tech University,United States,1.2646206896551724,master,childhood and youth studies,33.584259100000004,-101.8782822
17368,www.ttu.edu,Texas Tech University,United States,1.2943764705882352,master,childhood and youth studies,33.584259100000004,-101.8782822
17369,www.ttu.edu,Texas Tech University,United States,1.2793255813953488,master,childhood and youth studies,33.584259100000004,-101.8782822
17370,www.ttu.edu,Texas Tech University,United States,7.3532392156862745,master,art history,33.584259100000004,-101.8782822
17371,www.ttu.edu,Texas Tech University,United States,7.21183076923077,master,art history,33.584259100000004,-101.8782822
17372,www.ttu.edu,Texas Tech University,United States,29.991345454545456,master,english literature,33.584259100000004,-101.8782822
17373,www.ttu.edu,Texas Tech University,United States,2.24534693877551,phd,mathematics and statistics,33.584259100000004,-101.8782822
17374,www.ttu.edu,Texas Tech University,United States,4.58425,bachelor,general technology,33.584259100000004,-101.8782822
17375,www.ttu.edu,Texas Tech University,United States,1.122673469387755,bachelor,general design,33.584259100000004,-101.8782822
17376,www.ttu.edu,Texas Tech University,United States,2.8953157894736843,master,general design,33.584259100000004,-101.8782822
17377,www.ttu.edu,Texas Tech University,United States,1.7745483870967744,phd,general design,33.584259100000004,-101.8782822
17378,www.ttu.edu,Texas Tech University,United States,2.444933333333334,master,environmental management,33.584259100000004,-101.8782822
17379,www.ttu.edu,Texas Tech University,United States,7.736247887323944,phd,design,33.584259100000004,-101.8782822
17380,www.ttu.edu,Texas Tech University,United States,14.098057142857142,phd,retail management,33.584259100000004,-101.8782822
17381,www.ttu.edu,Texas Tech University,United States,14.57816,bachelor,design,33.584259100000004,-101.8782822
17382,www.ttu.edu,Texas Tech University,United States,1.1830322580645163,bachelor,general law,33.584259100000004,-101.8782822
17383,www.ttu.edu,Texas Tech University,United States,2.9735675675675677,bachelor,mathematics and statistics,33.584259100000004,-101.8782822
17384,www.ttu.edu,Texas Tech University,United States,2.340893617021277,master,development,33.584259100000004,-101.8782822
17385,www.ttu.edu,Texas Tech University,United States,2.292125,master,development,33.584259100000004,-101.8782822
17386,www.ttu.edu,Texas Tech University,United States,1.1581263157894737,master,mathematics and statistics,33.584259100000004,-101.8782822
17387,www.ttu.edu,Texas Tech University,United States,30.868682926829273,master,finance,33.584259100000004,-101.8782822
17388,www.ttu.edu,Texas Tech University,United States,13.986336507936509,master,technology,33.584259100000004,-101.8782822
17389,www.ttu.edu,Texas Tech University,United States,15.734628571428567,master,technology,33.584259100000004,-101.8782822
17390,www.ttu.edu,Texas Tech University,United States,9.039466666666668,master,science,33.584259100000004,-101.8782822
17391,www.ttu.edu,Texas Tech University,United States,9.16678309859155,master,science,33.584259100000004,-101.8782822
17392,www.ttu.edu,Texas Tech University,United States,8.427891891891893,bachelor,biology,33.584259100000004,-101.8782822
17393,www.ttu.edu,Texas Tech University,United States,9.107084210526315,bachelor,retail management,33.584259100000004,-101.8782822
17394,www.ttu.edu,Texas Tech University,United States,1.594521739130435,bachelor,health and wellbeing,33.584259100000004,-101.8782822
17395,www.ttu.edu,Texas Tech University,United States,26.352,phd,spanish,33.584259100000004,-101.8782822
17396,www.ttu.edu,Texas Tech University,United States,7.288615384615386,master,engineering,33.584259100000004,-101.8782822
17397,www.ttu.edu,Texas Tech University,United States,15.087319148936169,master,design,33.584259100000004,-101.8782822
17398,www.ttu.edu,Texas Tech University,United States,11.343108196721312,master,software engineering,33.584259100000004,-101.8782822
17399,www.ttu.edu,Texas Tech University,United States,11.152,phd,business and management,33.584259100000004,-101.8782822
17400,www.ttu.edu,Texas Tech University,United States,2.1158076923076927,phd,general engineering,33.584259100000004,-101.8782822
17401,www.ttu.edu,Texas Tech University,United States,7.524324324324324,phd,accounting,33.584259100000004,-101.8782822
17402,www.ttu.edu,Texas Tech University,United States,1.428857142857143,phd,psychology and counselling,33.584259100000004,-101.8782822
17403,www.ttu.edu,Texas Tech University,United States,2.292125,bachelor,early years,33.584259100000004,-101.8782822
17404,www.ttu.edu,Texas Tech University,United States,1.428857142857143,phd,teacher training,33.584259100000004,-101.8782822
17405,www.ttu.edu,Texas Tech University,United States,1.4867837837837838,phd,teacher training,33.584259100000004,-101.8782822
17406,www.ttu.edu,Texas Tech University,United States,1.5071506849315066,phd,teacher training,33.584259100000004,-101.8782822
17407,www.ttu.edu,Texas Tech University,United States,4.5612236842105265,phd,engineering,33.584259100000004,-101.8782822
17408,www.ttu.edu,Texas Tech University,United States,4.4442692307692315,phd,engineering,33.584259100000004,-101.8782822
17409,www.ttu.edu,Texas Tech University,United States,10.818067415730336,bachelor,finance,33.584259100000004,-101.8782822
17410,www.ttu.edu,Texas Tech University,United States,44.099999999999994,phd,creative writing,33.584259100000004,-101.8782822
17411,www.newschool.edu,The New School,United States,11.824457142857142,master,philosophy,40.73699549999999,-73.99222139999998
17412,www.newschool.edu,The New School,United States,11.223213559322032,master,philosophy,40.73699549999999,-73.99222139999998
17413,www.newschool.edu,The New School,United States,1.3417317073170731,master,environment and development,40.73699549999999,-73.99222139999998
17414,www.newschool.edu,The New School,United States,45.2904,phd,politics,40.73699549999999,-73.99222139999998
17415,www.newschool.edu,The New School,United States,9.75567804878049,phd,philosophy,40.73699549999999,-73.99222139999998
17416,www.newschool.edu,The New School,United States,1.549605633802817,bachelor,general design,40.73699549999999,-73.99222139999998
17417,www.newschool.edu,The New School,United States,1.594521739130435,bachelor,general design,40.73699549999999,-73.99222139999998
17418,www.newschool.edu,The New School,United States,3.143485714285714,master,general design,40.73699549999999,-73.99222139999998
17419,www.newschool.edu,The New School,United States,8.463230769230771,phd,general design,40.73699549999999,-73.99222139999998
17420,www.newschool.edu,The New School,United States,7.858714285714285,phd,general design,40.73699549999999,-73.99222139999998
17421,www.newschool.edu,The New School,United States,7.3348,phd,general design,40.73699549999999,-73.99222139999998
17422,www.newschool.edu,The New School,United States,1.9302105263157896,bachelor,social policy,40.73699549999999,-73.99222139999998
17423,www.newschool.edu,The New School,United States,2.20044,master,environmental management,40.73699549999999,-73.99222139999998
17424,www.newschool.edu,The New School,United States,6.386902325581395,phd,design,40.73699549999999,-73.99222139999998
17425,www.newschool.edu,The New School,United States,14.793942857142858,master,music,40.73699549999999,-73.99222139999998
17426,www.newschool.edu,The New School,United States,45.55675,bachelor,design,40.73699549999999,-73.99222139999998
17427,www.newschool.edu,The New School,United States,4.890228571428572,bachelor,international studies,40.73699549999999,-73.99222139999998
17428,www.newschool.edu,The New School,United States,13.12041176470588,bachelor,graphic design,40.73699549999999,-73.99222139999998
17429,www.newschool.edu,The New School,United States,4.154676923076923,bachelor,environmental studies,40.73699549999999,-73.99222139999998
17430,www.newschool.edu,The New School,United States,33.688,master,creative writing,40.73699549999999,-73.99222139999998
17431,www.newschool.edu,The New School,United States,1.46696,master,politics,40.73699549999999,-73.99222139999998
17432,www.newschool.edu,The New School,United States,5.185232323232324,master,environmental studies,40.73699549999999,-73.99222139999998
17433,www.newschool.edu,The New School,United States,6.202442105263159,phd,history,40.73699549999999,-73.99222139999998
17434,www.newschool.edu,The New School,United States,5.6117333333333335,phd,history,40.73699549999999,-73.99222139999998
17435,www.newschool.edu,The New School,United States,40.8215294117647,phd,psychology,40.73699549999999,-73.99222139999998
17436,www.newschool.edu,The New School,United States,14.428068571428568,phd,sociology,40.73699549999999,-73.99222139999998
17437,www.newschool.edu,The New School,United States,12.023390476190473,phd,sociology,40.73699549999999,-73.99222139999998
17438,www.newschool.edu,The New School,United States,22.611629268292685,master,graphic design,40.73699549999999,-73.99222139999998
17439,www.newschool.edu,The New School,United States,27.273230769230768,master,design,40.73699549999999,-73.99222139999998
17440,www.newschool.edu,The New School,United States,18.293647058823527,phd,graphic design,40.73699549999999,-73.99222139999998
17441,www.newschool.edu,The New School,United States,1.5071506849315066,master,strategic management,40.73699549999999,-73.99222139999998
17442,www.newschool.edu,The New School,United States,4.8465,phd,social policy,40.73699549999999,-73.99222139999998
17443,www.newschool.edu,The New School,United States,5.239142857142857,bachelor,strategic management,40.73699549999999,-73.99222139999998
17444,www.newschool.edu,The New School,United States,8.463230769230771,bachelor,strategic management,40.73699549999999,-73.99222139999998
17445,www.uwm.edu,University of Wisconsin - Milwaukee,United States,15.765942857142853,master,philosophy,43.07826299999999,-87.8819686
17446,www.uwm.edu,University of Wisconsin - Milwaukee,United States,14.71488,master,philosophy,43.07826299999999,-87.8819686
17447,www.uwm.edu,University of Wisconsin - Milwaukee,United States,5.964155555555554,bachelor,art history,43.07826299999999,-87.8819686
17448,www.uwm.edu,University of Wisconsin - Milwaukee,United States,9.804194594594595,phd,mathematics,43.07826299999999,-87.8819686
17449,www.uwm.edu,University of Wisconsin - Milwaukee,United States,12.1464,phd,geography,43.07826299999999,-87.8819686
17450,www.uwm.edu,University of Wisconsin - Milwaukee,United States,4.8484,phd,economics,43.07826299999999,-87.8819686
17451,www.uwm.edu,University of Wisconsin - Milwaukee,United States,4.784605263157895,phd,economics,43.07826299999999,-87.8819686
17452,www.uwm.edu,University of Wisconsin - Milwaukee,United States,7.3348,phd,general computing,43.07826299999999,-87.8819686
17453,www.uwm.edu,University of Wisconsin - Milwaukee,United States,1.7463809523809526,phd,computing and it,43.07826299999999,-87.8819686
17454,www.uwm.edu,University of Wisconsin - Milwaukee,United States,1.1704468085106385,phd,general statistics,43.07826299999999,-87.8819686
17455,www.uwm.edu,University of Wisconsin - Milwaukee,United States,12.206435294117648,phd,management,43.07826299999999,-87.8819686
17456,www.uwm.edu,University of Wisconsin - Milwaukee,United States,2.340893617021277,bachelor,applied mathematics,43.07826299999999,-87.8819686
17457,www.uwm.edu,University of Wisconsin - Milwaukee,United States,7.1587000000000005,master,creative writing,43.07826299999999,-87.8819686
17458,www.uwm.edu,University of Wisconsin - Milwaukee,United States,1.5071506849315066,master,mathematics and statistics,43.07826299999999,-87.8819686
17459,www.uwm.edu,University of Wisconsin - Milwaukee,United States,9.786763636363638,master,history,43.07826299999999,-87.8819686
17460,www.uwm.edu,University of Wisconsin - Milwaukee,United States,9.450215384615383,master,economics,43.07826299999999,-87.8819686
17461,www.uwm.edu,University of Wisconsin - Milwaukee,United States,7.819482352941177,master,religious studies,43.07826299999999,-87.8819686
17462,www.uwm.edu,University of Wisconsin - Milwaukee,United States,1.594521739130435,master,social policy,43.07826299999999,-87.8819686
17463,www.uwm.edu,University of Wisconsin - Milwaukee,United States,18.6935593220339,master,marketing,43.07826299999999,-87.8819686
17464,www.uwm.edu,University of Wisconsin - Milwaukee,United States,5.992189830508474,phd,history,43.07826299999999,-87.8819686
17465,www.uwm.edu,University of Wisconsin - Milwaukee,United States,5.439064615384617,phd,history,43.07826299999999,-87.8819686
17466,www.uwm.edu,University of Wisconsin - Milwaukee,United States,33.04599999999999,phd,psychology,43.07826299999999,-87.8819686
17467,www.uwm.edu,University of Wisconsin - Milwaukee,United States,25.010222222222225,bachelor,social work,43.07826299999999,-87.8819686
17468,www.uwm.edu,University of Wisconsin - Milwaukee,United States,10.282799999999998,phd,social work,43.07826299999999,-87.8819686
17469,www.uwm.edu,University of Wisconsin - Milwaukee,United States,8.110377464788732,phd,social work,43.07826299999999,-87.8819686
17470,www.uwm.edu,University of Wisconsin - Milwaukee,United States,2.0374444444444446,bachelor,healthcare practice,43.07826299999999,-87.8819686
17471,www.uwm.edu,University of Wisconsin - Milwaukee,United States,6.644505263157894,phd,sociology,43.07826299999999,-87.8819686
17472,www.uwm.edu,University of Wisconsin - Milwaukee,United States,25.249119999999998,phd,sociology,43.07826299999999,-87.8819686
17473,www.uwm.edu,University of Wisconsin - Milwaukee,United States,6.152727272727273,master,engineering,43.07826299999999,-87.8819686
17474,www.uwm.edu,University of Wisconsin - Milwaukee,United States,1.3582962962962961,master,health and social care,43.07826299999999,-87.8819686
17475,www.uwm.edu,University of Wisconsin - Milwaukee,United States,15.71742857142857,phd,adult nursing,43.07826299999999,-87.8819686
17476,www.uwm.edu,University of Wisconsin - Milwaukee,United States,12.546,phd,business and management,43.07826299999999,-87.8819686
17477,www.uwm.edu,University of Wisconsin - Milwaukee,United States,22.36392,master,social work,43.07826299999999,-87.8819686
17478,www.uwm.edu,University of Wisconsin - Milwaukee,United States,2.157294117647059,phd,general mathematics,43.07826299999999,-87.8819686
17479,www.uwm.edu,University of Wisconsin - Milwaukee,United States,2.20044,phd,general mathematics,43.07826299999999,-87.8819686
17480,www.uwm.edu,University of Wisconsin - Milwaukee,United States,5.111191011235955,phd,finance,43.07826299999999,-87.8819686
17481,www.uwm.edu,University of Wisconsin - Milwaukee,United States,1.9302105263157896,phd,general engineering,43.07826299999999,-87.8819686
17482,www.uwm.edu,University of Wisconsin - Milwaukee,United States,5.30528,phd,linguistics,43.07826299999999,-87.8819686
17483,www.uwm.edu,University of Wisconsin - Milwaukee,United States,1.6421194029850747,phd,psychology and counselling,43.07826299999999,-87.8819686
17484,www.uwm.edu,University of Wisconsin - Milwaukee,United States,3.4381874999999997,bachelor,academic studies ,43.07826299999999,-87.8819686
17485,www.uwm.edu,University of Wisconsin - Milwaukee,United States,3.549096774193549,bachelor,academic studies ,43.07826299999999,-87.8819686
17486,www.uwm.edu,University of Wisconsin - Milwaukee,United States,21.095862857142855,master,mathematics,43.07826299999999,-87.8819686
17487,www.uwm.edu,University of Wisconsin - Milwaukee,United States,19.430399999999995,master,mathematics,43.07826299999999,-87.8819686
17488,www.uwm.edu,University of Wisconsin - Milwaukee,United States,20.071873684210523,phd,health sciences,43.07826299999999,-87.8819686
17489,www.uwm.edu,University of Wisconsin - Milwaukee,United States,8.463230769230771,phd,general nursing,43.07826299999999,-87.8819686
17490,www.uwm.edu,University of Wisconsin - Milwaukee,United States,3.6674,master,social care,43.07826299999999,-87.8819686
17491,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,9.326332394366197,master,philosophy,30.413257899999998,-91.1800023
17492,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,8.948237837837837,master,philosophy,30.413257899999998,-91.1800023
17493,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,5.573089156626507,phd,geology,30.413257899999998,-91.1800023
17494,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,11.2992,phd,environmental management,30.413257899999998,-91.1800023
17495,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,8.704443243243242,bachelor,art history,30.413257899999998,-91.1800023
17496,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,10.49007272727273,phd,geography,30.413257899999998,-91.1800023
17497,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,5.769168539325843,phd,english literature,30.413257899999998,-91.1800023
17498,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,5.834727272727274,phd,english literature,30.413257899999998,-91.1800023
17499,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,7.5756250000000005,phd,economics,30.413257899999998,-91.1800023
17500,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,2.0004,bachelor,general social science,30.413257899999998,-91.1800023
17501,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,10.903971428571428,master,geography,30.413257899999998,-91.1800023
17502,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,1.3097857142857143,master,general mathematics,30.413257899999998,-91.1800023
17503,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,8.496647191011235,bachelor,music,30.413257899999998,-91.1800023
17504,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,8.219582608695653,bachelor,music,30.413257899999998,-91.1800023
17505,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,6.6876543209876536,phd,music,30.413257899999998,-91.1800023
17506,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,10.375470000000002,phd,management,30.413257899999998,-91.1800023
17507,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,1.549605633802817,master,general social science,30.413257899999998,-91.1800023
17508,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,11.547362711864405,master,biochemistry,30.413257899999998,-91.1800023
17509,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,13.362270967741937,master,music,30.413257899999998,-91.1800023
17510,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,3.5657916666666662,bachelor,international studies,30.413257899999998,-91.1800023
17511,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,3.529030927835051,bachelor,international studies,30.413257899999998,-91.1800023
17512,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,25.86621818181818,master,accounting,30.413257899999998,-91.1800023
17513,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,1.594521739130435,master,environmental sciences,30.413257899999998,-91.1800023
17514,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,6.111265306122449,bachelor,secondary education,30.413257899999998,-91.1800023
17515,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,6.754447368421053,master,environmental studies,30.413257899999998,-91.1800023
17516,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,28.791321428571425,bachelor,accounting,30.413257899999998,-91.1800023
17517,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,2.8210769230769226,bachelor,general humanities,30.413257899999998,-91.1800023
17518,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,2.8953157894736843,bachelor,general humanities,30.413257899999998,-91.1800023
17519,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,23.993199999999998,phd,social work,30.413257899999998,-91.1800023
17520,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,15.153599999999999,phd,social work,30.413257899999998,-91.1800023
17521,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,7.426211764705882,phd,sociology,30.413257899999998,-91.1800023
