,domain,University,Country,weighted_inv_rank,degree_type,subject
7257,www.otago.ac.nz,University of Otago,New Zealand,8.4391875,bachelor,human anatomy
7258,www.oit.edu,Oregon Institute of Technology,United States of America,4.286571428571429,bachelor,human anatomy
7259,www.oit.edu,Oregon Institute of Technology,United States of America,4.21959375,bachelor,human anatomy
7260,www.weber.edu,Weber State University,United States of America,3.3339999999999996,bachelor,human anatomy
7261,www.weber.edu,Weber State University,United States of America,3.2933414634146345,bachelor,human anatomy
7262,www.duke.edu,Duke University,United States of America,7.106684210526315,bachelor,human anatomy
7263,www.csudh.edu,"California State University, Dominguez Hills",United States of America,4.910072727272728,bachelor,human anatomy
7264,www.csudh.edu,"California State University, Dominguez Hills",United States of America,4.737789473684211,bachelor,human anatomy
7265,www.mcgill.ca,McGill University,Canada,3.913826086956522,bachelor,human anatomy
7266,www.mcgill.ca,McGill University,Canada,3.8035774647887326,bachelor,human anatomy
7267,www.marylhurst.edu,Marylhurst University,United States of America,2.7556530612244896,bachelor,human anatomy
7268,www.marylhurst.edu,Marylhurst University,United States of America,2.727818181818182,bachelor,human anatomy
7269,www.assumption.edu,Assumption College,United States of America,3.8579142857142856,bachelor,human anatomy
7270,www.uconn.edu,University of Connecticut,United States of America,6.586682926829269,bachelor,human anatomy
7271,www.uncc.edu,University of North Carolina at Charlotte,United States of America,3.034314606741573,bachelor,human anatomy
7272,www.uncc.edu,University of North Carolina at Charlotte,United States of America,3.0006000000000004,bachelor,human anatomy
7273,www.msudenver.edu,Metropolitan State University of Denver,United States of America,3.5071948051948056,bachelor,human anatomy
7274,www.msudenver.edu,Metropolitan State University of Denver,United States of America,3.4622307692307692,bachelor,human anatomy
7275,www.sfsu.edu,San Francisco State University,United States of America,6.280325581395349,bachelor,human anatomy
7276,www.gannon.edu,Gannon University,United States of America,3.104068965517241,bachelor,human anatomy
7277,www.gannon.edu,Gannon University,United States of America,3.068795454545455,bachelor,human anatomy
7278,www.bircham.edu,Bircham International University,Spain,4.577186440677966,bachelor,human anatomy
7279,www.bircham.edu,Bircham International University,Spain,4.5009,bachelor,human anatomy
7280,www.uwf.edu,University of West Florida,United States of America,4.822392857142857,bachelor,human anatomy
7281,www.uct.ac.za,University of Cape Town,South Africa,8.711419354838709,bachelor,human anatomy
7282,www.uonbi.ac.ke,University of Nairobi,Kenya,11.25225,bachelor,human anatomy
7283,www.siue.edu,Southern Illinois University at Edwardsville,United States of America,5.0009999999999994,bachelor,human anatomy
7284,www.siue.edu,Southern Illinois University at Edwardsville,United States of America,4.910072727272728,bachelor,human anatomy
7285,www.dyc.edu,D'Youville College,United States of America,4.737789473684211,bachelor,human anatomy
7286,www.dyc.edu,D'Youville College,United States of America,4.6561034482758625,bachelor,human anatomy
7287,www.gonzaga.edu,Gonzaga University,United States of America,2.8130625,bachelor,human anatomy
7288,www.gonzaga.edu,Gonzaga University,United States of America,2.784061855670103,bachelor,human anatomy
7289,www.troy.edu,Troy University,United States of America,4.355709677419354,bachelor,human anatomy
7290,www.troy.edu,Troy University,United States of America,4.286571428571429,bachelor,human anatomy
7291,www.etsu.edu,East Tennessee State University,United States of America,7.298756756756758,bachelor,human anatomy
7292,www.musc.edu,Medical University of South Carolina,United States of America,6.13759090909091,bachelor,human anatomy
7293,www.philau.edu,Philadelphia University,United States of America,3.6007200000000004,bachelor,human anatomy
7294,www.philau.edu,Philadelphia University,United States of America,3.5533421052631575,bachelor,human anatomy
7295,www.lssu.edu,Lake Superior State University,United States of America,3.0006000000000004,bachelor,human anatomy
7296,www.lssu.edu,Lake Superior State University,United States of America,2.967626373626374,bachelor,human anatomy
7297,www.huji.ac.il,Hebrew University of Jerusalem,Israel,2.842673684210526,bachelor,human anatomy
7298,www.huji.ac.il,Hebrew University of Jerusalem,Israel,2.8130625,bachelor,human anatomy
7299,www.dlsu.edu.ph,De La Salle University,Philippines,5.095358490566038,bachelor,human anatomy
7300,www.dlsu.edu.ph,De La Salle University,Philippines,5.0009999999999994,bachelor,human anatomy
7301,www.fmarion.edu,Francis Marion University,United States of America,3.4622307692307692,bachelor,human anatomy
7302,www.fmarion.edu,Francis Marion University,United States of America,3.41840506329114,bachelor,human anatomy
7303,www.gettysburg.edu,Gettysburg College,United States of America,5.295176470588235,bachelor,human anatomy
7304,www.gettysburg.edu,Gettysburg College,United States of America,5.193346153846154,bachelor,human anatomy
7305,www.nycc.edu,New York Chiropractic College,United States of America,5.745829787234043,bachelor,human anatomy
7306,www.bu.edu,Boston University,United States of America,23.219885714285713,bachelor,project management
7307,www.marist.edu,Marist College,United States of America,33.628800000000005,bachelor,project management
7308,www.psu.edu,Pennsylvania State University,United States of America,51.328168421052624,bachelor,project management
7309,www.snhu.edu,Southern New Hampshire University,United States of America,325.0784,bachelor,project management
7310,www.strayer.edu,Strayer University,United States of America,40.6348,bachelor,project management
7311,www.rmit.edu.au,Royal Melbourne Institute of Technology,Australia,21.671893333333337,bachelor,project management
7312,www.coloradotech.edu,Colorado Technical University,United States of America,243.8088,bachelor,project management
7313,www.saintleo.edu,St. Leo College,United States of America,32.50784,bachelor,project management
7314,www.umuc.edu,University of Maryland University College,United States of America,20.749685106382977,bachelor,project management
7315,www.ecu.edu.au,Edith Cowan University,Australia,12.344749367088609,bachelor,project management
7316,www.qut.edu.au,Queensland University of Technology,Australia,19.122258823529414,bachelor,project management
7317,www.liberty.edu,Liberty University,United States of America,48.761759999999995,bachelor,project management
7318,www.phoenix.edu,University of Phoenix,United States of America,108.35946666666666,bachelor,project management
7319,www.ashford.edu,Ashford University ,United States of America,162.5392,bachelor,project management
7320,www.georgefox.edu,George Fox University,United States of America,36.11982222222222,bachelor,project management
7321,www.indstate.edu,Indiana State University,United States of America,14.34169411764706,bachelor,project management
7322,www.fau.edu,Florida Atlantic University,United States of America,25.664084210526312,bachelor,project management
7323,www.regis.edu,Regis University,United States of America,18.05991111111111,bachelor,project management
7324,www.aiuniv.edu,American InterContinental University - London,United Kingdom,37.50904615384616,bachelor,project management
7325,www.bellevue.edu,Bellevue University,United States of America,121.9044,bachelor,project management
7326,www.capella.edu,Capella University,United States of America,139.31931428571426,bachelor,project management
7327,www.slu.edu,St. Louis University,United States of America,10.600382608695652,bachelor,project management
7328,www.deakin.edu.au,Deakin University,Australia,17.414914285714282,bachelor,project management
7329,www.morgan.edu,Morgan State University,United States of America,19.504704000000004,bachelor,project management
7330,www.ccu.edu,Colorado Christian University,United States of America,21.200765217391304,bachelor,project management
7331,www.ucsd.edu,"University of California, San Diego",United States of America,10.835946666666668,bachelor,project management
7332,www.curtin.edu.au,Curtin University of Technology,Australia,9.951379591836735,bachelor,project management
7333,www.uts.edu.au,University of Technology Sydney,Australia,24.380879999999998,bachelor,project management
7334,www.hw.ac.uk,Heriot-Watt University,United Kingdom,14.55574925373134,bachelor,project management
7335,www.sait.ca,Southern Alberta Institute of Technology,Canada,11.893112195121953,bachelor,project management
7336,www.uonbi.ac.ke,University of Nairobi,Kenya,20.3174,bachelor,project management
7337,www.brandman.edu,Brandman University,United States of America,10.374842553191488,bachelor,project management
7338,www.cityu.edu,City University,United States of America,57.36677647058824,bachelor,project management
7339,www.columbiasouthern.edu,Columbia Southern University,United States of America,46.439771428571426,bachelor,project management
7340,www.smumn.edu,St. Mary's University of Minnesota,United States of America,14.77629090909091,bachelor,project management
7341,www.wit.edu,Wentworth Institute of Technology,United States of America,88.65774545454546,bachelor,project management
7342,www.bu.edu,Boston University,United States of America,455.16800000000006,phd,genetics
7343,www.clemson.edu,Clemson University,United States of America,11.978105263157897,phd,genetics
7344,www.msu.edu,Michigan State University,United States of America,17.50646153846154,phd,genetics
7345,www.msu.edu,Michigan State University,United States of America,16.85807407407408,phd,genetics
7346,www.stanford.edu,Stanford University,United States of America,113.79200000000002,phd,genetics
7347,www.ucdenver.edu,University of Colorado at Denver,United States of America,6.596637681159421,phd,genetics
7348,www.ucdenver.edu,University of Colorado at Denver,United States of America,6.693647058823531,phd,genetics
7349,www.miami.edu,University of Miami,United States of America,7.112000000000001,phd,genetics
7350,www.miami.edu,University of Miami,United States of America,7.22488888888889,phd,genetics
7351,www.pitt.edu,University of Pittsburgh,United States of America,56.89600000000001,phd,genetics
7352,www.washington.edu,University of Washington,United States of America,5.6896,phd,genetics
7353,www.washington.edu,University of Washington,United States of America,5.761620253164559,phd,genetics
7354,www.wustl.edu,Washington University in St. Louis,United States of America,19.78991304347826,phd,genetics
7355,www.wustl.edu,Washington University in St. Louis,United States of America,18.965333333333334,phd,genetics
7356,www.drexel.edu,Drexel University,United States of America,15.695448275862072,phd,genetics
7357,www.ncsu.edu,North Carolina State University,United States of America,8.75323076923077,phd,genetics
7358,www.tamu.edu,Texas A&M University,United States of America,16.85807407407408,phd,genetics
7359,www.tamu.edu,Texas A&M University,United States of America,17.50646153846154,phd,genetics
7360,www.tufts.edu,Tufts University,United States of America,13.792969696969697,phd,genetics
7361,www.tufts.edu,Tufts University,United States of America,15.172266666666667,phd,genetics
7362,www.uab.edu,University of Alabama - Birmingham,United States of America,4.894279569892475,phd,genetics
7363,www.uab.edu,University of Alabama - Birmingham,United States of America,4.947478260869565,phd,genetics
7364,www.ufl.edu,University of Florida,United States of America,26.774588235294125,phd,genetics
7365,www.ufl.edu,University of Florida,United States of America,21.674666666666667,phd,genetics
7366,www.columbia.edu,Columbia University,United States of America,22.7584,phd,genetics
7367,www.columbia.edu,Columbia University,United States of America,23.956210526315793,phd,genetics
7368,www.emory.edu,Emory University,United States of America,25.287111111111116,phd,genetics
7369,www.emory.edu,Emory University,United States of America,26.774588235294125,phd,genetics
7370,www.arizona.edu,University of Arizona,United States of America,10.837333333333333,phd,genetics
7371,www.ucr.edu,"University of California, Riverside",United States of America,7.46177049180328,phd,genetics
7372,www.ucr.edu,"University of California, Riverside",United States of America,7.847724137931036,phd,genetics
7373,www.uiowa.edu,University of Iowa,United States of America,20.68945454545455,phd,genetics
7374,www.uc.edu,University of Cincinnati,United States of America,7.22488888888889,phd,genetics
7375,www.uc.edu,University of Cincinnati,United States of America,7.3414193548387106,phd,genetics
7376,www.uic.edu,University of Illinois at Chicago,United States of America,5.483951807228915,phd,genetics
7377,www.uic.edu,University of Illinois at Chicago,United States of America,5.550829268292683,phd,genetics
7378,www.utah.edu,University of Utah,United States of America,7.002584615384616,phd,genetics
7379,www.utah.edu,University of Utah,United States of America,7.112000000000001,phd,genetics
7380,www.otago.ac.nz,University of Otago,New Zealand,5.619358024691358,phd,genetics
7381,www.otago.ac.nz,University of Otago,New Zealand,5.6896,phd,genetics
7382,www.uchicago.edu,University of Chicago,United States of America,21.674666666666667,phd,genetics
7383,www.uchicago.edu,University of Chicago,United States of America,22.7584,phd,genetics
7384,www.uga.edu,University of Georgia,United States of America,12.30183783783784,phd,genetics
7385,www.wayne.edu,Wayne State University,United States of America,9.89495652173913,phd,genetics
7386,www.missouri.edu,University of Missouri - Columbia,United States of America,13.004800000000001,phd,genetics
7387,www.missouri.edu,University of Missouri - Columbia,United States of America,12.643555555555558,phd,genetics
7388,www.duke.edu,Duke University,United States of America,45.5168,phd,genetics
7389,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.4108169014084515,phd,genetics
7390,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.502400000000001,phd,genetics
7391,www.ucl.ac.uk,"University College London, University of London",United Kingdom,8.42903703703704,phd,genetics
7392,www.rug.nl,University of Groningen,Netherlands,4.644571428571428,phd,genetics
7393,www.rug.nl,University of Groningen,Netherlands,4.6924536082474235,phd,genetics
7394,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,11.3792,phd,genetics
7395,www.ox.ac.uk,University of Oxford,United Kingdom,6.79355223880597,phd,genetics
7396,www.ox.ac.uk,University of Oxford,United Kingdom,6.896484848484849,phd,genetics
7397,www.vanderbilt.edu,Vanderbilt University,United States of America,4.947478260869565,phd,genetics
7398,www.vanderbilt.edu,Vanderbilt University,United States of America,5.001846153846155,phd,genetics
7399,www.mcgill.ca,McGill University,Canada,4.6924536082474235,phd,genetics
7400,www.mcgill.ca,McGill University,Canada,4.741333333333333,phd,genetics
7401,www.unh.edu,University of New Hampshire,United States of America,4.842212765957447,phd,genetics
7402,www.unh.edu,University of New Hampshire,United States of America,4.894279569892475,phd,genetics
7403,www.yale.edu,Yale University,United States of America,50.57422222222223,phd,genetics
7404,www.cam.ac.uk,University of Cambridge,United Kingdom,151.72266666666667,phd,genetics
7405,www.cam.ac.uk,University of Cambridge,United Kingdom,227.58400000000003,phd,genetics
7406,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,9.482666666666667,phd,genetics
7407,www.umd.edu,University of Maryland at College Park,United States of America,5.114247191011236,phd,genetics
7408,www.umd.edu,University of Maryland at College Park,United States of America,5.172363636363637,phd,genetics
7409,www.vcu.edu,Virginia Commonwealth University,United States of America,32.51199999999999,phd,genetics
7410,www.harvard.edu,Harvard University,United States of America,13.387294117647063,phd,genetics
7411,www.harvard.edu,Harvard University,United States of America,13.004800000000001,phd,genetics
7412,www.ubc.ca,University of British Columbia,Canada,6.321777777777779,phd,genetics
7413,www.le.ac.uk,University of Leicester,United Kingdom,6.15091891891892,phd,genetics
7414,www.le.ac.uk,University of Leicester,United Kingdom,6.235178082191782,phd,genetics
7415,www.nottingham.ac.uk,University of Nottingham,United Kingdom,6.502400000000001,phd,genetics
7416,www.nottingham.ac.uk,University of Nottingham,United Kingdom,6.596637681159421,phd,genetics
7417,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,9.684425531914894,phd,genetics
7418,www.massey.ac.nz,Massey University,New Zealand,5.8354871794871785,phd,genetics
7419,www.massey.ac.nz,Massey University,New Zealand,5.911272727272729,phd,genetics
7420,www.tulane.edu,The Tulane University of New Orleans,United States of America,5.761620253164559,phd,genetics
7421,www.tulane.edu,The Tulane University of New Orleans,United States of America,5.8354871794871785,phd,genetics
7422,www.ucla.edu,"University of California, Los Angeles",United States of America,65.02399999999999,phd,genetics
7423,www.virginia.edu,University of Virginia,United States of America,5.989052631578948,phd,genetics
7424,www.virginia.edu,University of Virginia,United States of America,6.068906666666667,phd,genetics
7425,www.ed.ac.uk,University of Edinburgh,United Kingdom,28.448000000000004,phd,genetics
7426,www.ucdavis.edu,"University of California, Davis",United States of America,12.643555555555558,phd,genetics
7427,www.ucdavis.edu,"University of California, Davis",United States of America,13.387294117647063,phd,genetics
7428,www.wisc.edu,University of Wisconsin - Madison,United States of America,75.86133333333333,phd,genetics
7429,www.upenn.edu,University of Pennsylvania,United States of America,16.255999999999997,phd,genetics
7430,www.buffalo.edu,State University of New York at Buffalo,United States of America,5.911272727272729,phd,genetics
7431,www.buffalo.edu,State University of New York at Buffalo,United States of America,5.989052631578948,phd,genetics
7432,www.rochester.edu,University of Rochester,United States of America,23.956210526315793,phd,genetics
7433,www.rochester.edu,University of Rochester,United States of America,25.287111111111116,phd,genetics
7434,www.ucsf.edu,"University of California, San Francisco",United States of America,5.057422222222224,phd,genetics
7435,www.ucsf.edu,"University of California, San Francisco",United States of America,5.114247191011236,phd,genetics
7436,www.ohsu.edu,Oregon Health Sciences University,United States of America,5.2926511627906985,phd,genetics
7437,www.ohsu.edu,Oregon Health Sciences University,United States of America,5.354917647058825,phd,genetics
7438,www.mssm.edu,Mount Sinai School of Medicine,United States of America,7.985403508771929,phd,genetics
7439,www.uchealth.org,University of Colorado Health,United States of America,5.550829268292683,phd,genetics
7440,www.uchealth.org,University of Colorado Health,United States of America,5.619358024691358,phd,genetics
7441,www.bu.edu,Boston University,United States of America,7.7034,phd,engineering
7442,www.bu.edu,Boston University,United States of America,7.2219375,phd,engineering
7443,www.brown.edu,Brown University,United States of America,24.76092857142857,phd,engineering
7444,www.clemson.edu,Clemson University,United States of America,9.629249999999999,phd,engineering
7445,www.clemson.edu,Clemson University,United States of America,8.888538461538463,phd,engineering
7446,www.fiu.edu,Florida International University,United States of America,6.4195,phd,engineering
7447,www.fiu.edu,Florida International University,United States of America,9.90437142857143,phd,engineering
7448,www.mit.edu,Massachusetts Institute of Technology,United States of America,12.380464285714284,phd,engineering
7449,www.mit.edu,Massachusetts Institute of Technology,United States of America,11.953551724137931,phd,engineering
7450,www.nyu.edu,New York University,United States of America,13.332807692307695,phd,engineering
7451,www.nyu.edu,New York University,United States of America,12.839,phd,engineering
7452,www.purdue.edu,Purdue University,United States of America,14.443875,phd,engineering
7453,www.purdue.edu,Purdue University,United States of America,15.756954545454544,phd,engineering
7454,www.stanford.edu,Stanford University,United States of America,15.756954545454544,phd,engineering
7455,www.stanford.edu,Stanford University,United States of America,14.443875,phd,engineering
7456,www.uark.edu,University of Arkansas at Fayetteville,United States of America,5.591177419354838,phd,engineering
7457,www.uark.edu,University of Arkansas at Fayetteville,United States of America,5.333123076923077,phd,engineering
7458,www.ucf.edu,University of Central Florida,United States of America,4.333162500000001,phd,engineering
7459,www.ucf.edu,University of Central Florida,United States of America,4.0308488372093025,phd,engineering
7460,www.ucdenver.edu,University of Colorado at Denver,United States of America,7.37559574468085,phd,engineering
7461,www.ucdenver.edu,University of Colorado at Denver,United States of America,6.933059999999999,phd,engineering
7462,www.unlv.edu,University of Nevada - Las Vegas,United States of America,5.416453125,phd,engineering
7463,www.unlv.edu,University of Nevada - Las Vegas,United States of America,5.173925373134328,phd,engineering
7464,www.washington.edu,University of Washington,United States of America,6.797117647058824,phd,engineering
7465,www.washington.edu,University of Washington,United States of America,6.540622641509434,phd,engineering
7466,www.drexel.edu,Drexel University,United States of America,5.173925373134328,phd,engineering
7467,www.drexel.edu,Drexel University,United States of America,4.952185714285715,phd,engineering
7468,www.mtu.edu,Michigan Technological University,United States of America,12.839,phd,engineering
7469,www.mtu.edu,Michigan Technological University,United States of America,12.380464285714284,phd,engineering
7470,www.montana.edu,Montana State University,United States of America,4.7486712328767124,phd,engineering
7471,www.montana.edu,Montana State University,United States of America,4.62204,phd,engineering
7472,www.neu.edu,Northeastern University,United States of America,4.8146249999999995,phd,engineering
7473,www.neu.edu,Northeastern University,United States of America,4.684500000000001,phd,engineering
7474,www.odu.edu,Old Dominion University,United States of America,4.078270588235294,phd,engineering
7475,www.odu.edu,Old Dominion University,United States of America,3.939238636363636,phd,engineering
7476,www.pdx.edu,Portland State University,United States of America,7.074551020408163,phd,engineering
7477,www.pdx.edu,Portland State University,United States of America,6.190232142857142,phd,engineering
7478,www.tamu.edu,Texas A&M University,United States of America,10.83290625,phd,engineering
7479,www.tamu.edu,Texas A&M University,United States of America,10.504636363636365,phd,engineering
7480,www.uab.edu,University of Alabama - Birmingham,United States of America,10.504636363636365,phd,engineering
7481,www.uab.edu,University of Alabama - Birmingham,United States of America,10.195676470588236,phd,engineering
7482,www.unm.edu,University of New Mexico,United States of America,4.227475609756098,phd,engineering
7483,www.unm.edu,University of New Mexico,United States of America,4.1765421686746995,phd,engineering
7484,www.unm.edu,University of New Mexico,United States of America,4.078270588235294,phd,engineering
7485,www.wright.edu,Wright State University,United States of America,34.66530000000001,phd,engineering
7486,www.uh.edu,University of Houston,United States of America,5.02395652173913,phd,engineering
7487,www.uh.edu,University of Houston,United States of America,4.8146249999999995,phd,engineering
7488,www.csulb.edu,"California State University, Long Beach",United States of America,5.875474576271186,phd,engineering
7489,www.csulb.edu,"California State University, Long Beach",United States of America,5.591177419354838,phd,engineering
7490,www.cmu.edu,Carnegie Mellon University,United States of America,17.332650000000005,phd,engineering
7491,www.columbia.edu,Columbia University,United States of America,8.454951219512196,phd,engineering
7492,www.columbia.edu,Columbia University,United States of America,7.878477272727272,phd,engineering
7493,www.temple.edu,Temple University,United States of America,3.8949775280898877,phd,engineering
7494,www.temple.edu,Temple University,United States of America,3.7679673913043477,phd,engineering
7495,www.du.edu,University of Denver,United States of America,6.540622641509434,phd,engineering
7496,www.du.edu,University of Denver,United States of America,6.302781818181818,phd,engineering
7497,www.usc.edu,University of Southern California,United States of America,11.953551724137931,phd,engineering
7498,www.usc.edu,University of Southern California,United States of America,11.555100000000001,phd,engineering
7499,www.siu.edu,Southern Illinois University at Carbondale,United States of America,3.687797872340425,phd,engineering
7500,www.uic.edu,University of Illinois at Chicago,United States of America,6.666403846153847,phd,engineering
7501,www.uic.edu,University of Illinois at Chicago,United States of America,6.4195,phd,engineering
7502,www.umich.edu,University of Michigan - Ann Arbor,United States of America,5.2523181818181826,phd,engineering
7503,www.umich.edu,University of Michigan - Ann Arbor,United States of America,5.02395652173913,phd,engineering
7504,www.utep.edu,University of Texas at El Paso,United States of America,4.2796666666666665,phd,engineering
7505,www.utep.edu,University of Texas at El Paso,United States of America,4.1765421686746995,phd,engineering
7506,www.warwick.ac.uk,University of Warwick,United Kingdom,7.535934782608695,phd,engineering
7507,www.warwick.ac.uk,University of Warwick,United Kingdom,7.074551020408163,phd,engineering
7508,www.jhu.edu,Johns Hopkins University,United States of America,15.07186956521739,phd,engineering
7509,www.jhu.edu,Johns Hopkins University,United States of America,13.866119999999999,phd,engineering
7510,www.iastate.edu,Iowa State University of Science and Technology,United States of America,4.227475609756098,phd,engineering
7511,www.uga.edu,University of Georgia,United States of America,86.66325,phd,engineering
7512,www.uga.edu,University of Georgia,United States of America,69.33060000000002,phd,engineering
7513,www.unl.edu,University of Nebraska - Lincoln,United States of America,8.061697674418605,phd,engineering
7514,www.unl.edu,University of Nebraska - Lincoln,United States of America,7.535934782608695,phd,engineering
7515,www.fau.edu,Florida Atlantic University,United States of America,9.629249999999999,phd,engineering
7516,www.njit.edu,New Jersey Institute of Technology,United States of America,5.097838235294118,phd,engineering
7517,www.njit.edu,New Jersey Institute of Technology,United States of America,4.88243661971831,phd,engineering
7518,www.ttu.edu,Texas Tech University,United States of America,4.5612236842105265,phd,engineering
7519,www.ttu.edu,Texas Tech University,United States of America,4.4442692307692315,phd,engineering
7520,www.dartmouth.edu,Dartmouth College,United States of America,8.253642857142856,phd,engineering
7521,www.dartmouth.edu,Dartmouth College,United States of America,7.7034,phd,engineering
7522,www.duke.edu,Duke University,United States of America,16.50728571428571,phd,engineering
7523,www.rit.edu,Rochester Institute of Technology,United States of America,19.258499999999998,phd,engineering
7524,www.villanova.edu,Villanova University,United States of America,5.502428571428571,phd,engineering
7525,www.villanova.edu,Villanova University,United States of America,5.2523181818181826,phd,engineering
7526,www.gla.ac.uk,University of Glasgow,United Kingdom,5.333123076923077,phd,engineering
7527,www.gla.ac.uk,University of Glasgow,United Kingdom,5.097838235294118,phd,engineering
7528,www.berkeley.edu,"University of California, Berkeley",United States of America,4.1765421686746995,phd,engineering
7529,www.berkeley.edu,"University of California, Berkeley",United States of America,4.227475609756098,phd,engineering
7530,www.yale.edu,Yale University,United States of America,4.952185714285715,phd,engineering
7531,www.yale.edu,Yale University,United States of America,4.7486712328767124,phd,engineering
7532,www.cam.ac.uk,University of Cambridge,United Kingdom,4.0308488372093025,phd,engineering
7533,www.cam.ac.uk,University of Cambridge,United Kingdom,3.8949775280898877,phd,engineering
7534,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,6.302781818181818,phd,engineering
7535,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,6.081631578947369,phd,engineering
7536,www.hawaii.edu,University Of Hawaii - System,United States of America,4.684500000000001,phd,engineering
7537,www.hawaii.edu,University Of Hawaii - System,United States of America,4.5612236842105265,phd,engineering
7538,www.albany.edu,State University of New York at Albany,United States of America,3.61096875,phd,engineering
7539,www.umassd.edu,University of Massachusetts at Dartmouth,United States of America,8.888538461538463,phd,engineering
7540,www.umassd.edu,University of Massachusetts at Dartmouth,United States of America,8.253642857142856,phd,engineering
7541,www.uno.edu,University of New Orleans,United States of America,3.6489789473684207,phd,engineering
7542,www.le.ac.uk,University of Leicester,United Kingdom,6.933059999999999,phd,engineering
7543,www.le.ac.uk,University of Leicester,United Kingdom,6.666403846153847,phd,engineering
7544,www.cornell.edu,Cornell University,United States of America,5.6828360655737695,phd,engineering
7545,www.cornell.edu,Cornell University,United States of America,5.416453125,phd,engineering
7546,www.ucla.edu,"University of California, Los Angeles",United States of America,11.555100000000001,phd,engineering
7547,www.ucla.edu,"University of California, Los Angeles",United States of America,11.182354838709676,phd,engineering
7548,www.ucsb.edu,"University of California, Santa Barbara",United States of America,3.98451724137931,phd,engineering
7549,www.ucsb.edu,"University of California, Santa Barbara",United States of America,3.8517,phd,engineering
7550,www.wisc.edu,University of Wisconsin - Madison,United States of America,5.777550000000001,phd,engineering
7551,www.wisc.edu,University of Wisconsin - Madison,United States of America,5.502428571428571,phd,engineering
7552,www.upenn.edu,University of Pennsylvania,United States of America,3.7679673913043477,phd,engineering
7553,www.upenn.edu,University of Pennsylvania,United States of America,3.6489789473684207,phd,engineering
7554,www.mst.edu,Missouri University of Science and Technology,United States of America,4.4442692307692315,phd,engineering
7555,www.mst.edu,Missouri University of Science and Technology,United States of America,4.333162500000001,phd,engineering
7556,www.siue.edu,Southern Illinois University at Edwardsville,United States of America,6.081631578947369,phd,engineering
7557,www.siue.edu,Southern Illinois University at Edwardsville,United States of America,5.777550000000001,phd,engineering
7558,www.byu.edu,Brigham Young University,United States of America,11.182354838709676,phd,engineering
7559,www.byu.edu,Brigham Young University,United States of America,10.83290625,phd,engineering
7560,www.buffalo.edu,State University of New York at Buffalo,United States of America,4.88243661971831,phd,engineering
7561,www.latech.edu,Louisiana Tech University,United States of America,21.6658125,phd,engineering
7562,www.rice.edu,Rice University,United States of America,4.126821428571428,phd,engineering
7563,www.rice.edu,Rice University,United States of America,3.98451724137931,phd,engineering
7564,www.cgu.edu,Claremont Graduate University,United States of America,7.878477272727272,phd,engineering
7565,www.cgu.edu,Claremont Graduate University,United States of America,7.37559574468085,phd,engineering
7566,www.eng.buffalo.edu,State University of New York School of Engineering and Applied Sciences,United States of America,4.88243661971831,phd,engineering
7567,www.bu.edu,Boston University,United States of America,114.02280000000003,phd,human anatomy
7568,www.psu.edu,Pennsylvania State University,United States of America,76.0152,phd,human anatomy
7569,www.stanford.edu,Stanford University,United States of America,3.8651796610169495,phd,human anatomy
7570,www.stanford.edu,Stanford University,United States of America,3.508393846153847,phd,human anatomy
7571,www.ucdenver.edu,University of Colorado at Denver,United States of America,4.223066666666667,phd,human anatomy
7572,www.ucdenver.edu,University of Colorado at Denver,United States of America,3.738452459016394,phd,human anatomy
7573,www.uoregon.edu,University of Oregon,United States of America,11.402280000000001,phd,human anatomy
7574,www.uoregon.edu,University of Oregon,United States of America,9.915026086956523,phd,human anatomy
7575,www.washington.edu,University of Washington,United States of America,2.7148285714285714,phd,human anatomy
7576,www.washington.edu,University of Washington,United States of America,2.5059956043956046,phd,human anatomy
7577,www.colorado.edu,University of Colorado at Boulder,United States of America,4.9575130434782615,phd,human anatomy
7578,www.colorado.edu,University of Colorado at Boulder,United States of America,4.302747169811321,phd,human anatomy
7579,www.utoronto.ca,University of St. Michael's College,Canada,3.619771428571429,phd,human anatomy
7580,www.utoronto.ca,University of St. Michael's College,Canada,3.3050086956521745,phd,human anatomy
7581,www.uiowa.edu,University of Iowa,United States of America,17.541969230769233,phd,human anatomy
7582,www.uiowa.edu,University of Iowa,United States of America,15.20304,phd,human anatomy
7583,www.uic.edu,University of Illinois at Chicago,United States of America,57.011400000000016,phd,human anatomy
7584,www.utah.edu,University of Utah,United States of America,2.6212137931034487,phd,human anatomy
7585,www.uoguelph.ca,University of Guelph,Canada,2.961631168831169,phd,human anatomy
7586,www.uoguelph.ca,University of Guelph,Canada,2.7475373493975908,phd,human anatomy
7587,www.uchicago.edu,University of Chicago,United States of America,2.8505700000000003,phd,human anatomy
7588,www.uchicago.edu,University of Chicago,United States of America,2.651693023255814,phd,human anatomy
7589,www.gu.se,Göteborg University,Sweden,3.3050086956521745,phd,human anatomy
