,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
6783,www.unl.edu,University of Nebraska - Lincoln,United States,3.8428173913043486,phd,history,40.82019659999999,-96.7004763
6784,www.unl.edu,University of Nebraska - Lincoln,United States,25.78293333333333,bachelor,electronic engineering,40.82019659999999,-96.7004763
6785,www.unl.edu,University of Nebraska - Lincoln,United States,5.758177215189874,phd,finance,40.82019659999999,-96.7004763
6786,www.unl.edu,University of Nebraska - Lincoln,United States,8.838095238095239,phd,accounting,40.82019659999999,-96.7004763
6787,www.unl.edu,University of Nebraska - Lincoln,United States,9.841534426229508,phd,secondary education,40.82019659999999,-96.7004763
6788,www.unl.edu,University of Nebraska - Lincoln,United States,8.061697674418605,phd,engineering,40.82019659999999,-96.7004763
6789,www.unl.edu,University of Nebraska - Lincoln,United States,7.535934782608695,phd,engineering,40.82019659999999,-96.7004763
6790,www.unl.edu,University of Nebraska - Lincoln,United States,105.84,phd,creative writing,40.82019659999999,-96.7004763
6791,www.uconn.edu,University of Connecticut,United States,8.065122807017545,phd,statistics,41.8077414,-72.25398050000001
6792,www.uconn.edu,University of Connecticut,United States,8.673811320754716,phd,statistics,41.8077414,-72.25398050000001
6793,www.uconn.edu,University of Connecticut,United States,8.840615384615386,phd,statistics,41.8077414,-72.25398050000001
6794,www.uconn.edu,University of Connecticut,United States,5.7580190476190465,phd,mathematics,41.8077414,-72.25398050000001
6795,www.uconn.edu,University of Connecticut,United States,5.186103370786518,phd,geography,41.8077414,-72.25398050000001
6796,www.uconn.edu,University of Connecticut,United States,5.128480000000001,phd,geography,41.8077414,-72.25398050000001
6797,www.uconn.edu,University of Connecticut,United States,11.940837209302325,phd,english literature,41.8077414,-72.25398050000001
6798,www.uconn.edu,University of Connecticut,United States,3.2111684210526312,phd,electronic engineering,41.8077414,-72.25398050000001
6799,www.uconn.edu,University of Connecticut,United States,9.939742372881357,phd,strategic management,41.8077414,-72.25398050000001
6800,www.uconn.edu,University of Connecticut,United States,11.064996226415092,phd,strategic management,41.8077414,-72.25398050000001
6801,www.uconn.edu,University of Connecticut,United States,10.860088888888889,phd,strategic management,41.8077414,-72.25398050000001
6802,www.uconn.edu,University of Connecticut,United States,6.271699999999999,phd,neuroscience,41.8077414,-72.25398050000001
6803,www.uconn.edu,University of Connecticut,United States,5.866564948453608,master,accounting,41.8077414,-72.25398050000001
6804,www.uconn.edu,University of Connecticut,United States,6.393896629213482,master,accounting,41.8077414,-72.25398050000001
6805,www.uconn.edu,University of Connecticut,United States,6.322853333333334,master,accounting,41.8077414,-72.25398050000001
6806,www.uconn.edu,University of Connecticut,United States,8.674575000000003,phd,psychology,41.8077414,-72.25398050000001
6807,www.uconn.edu,University of Connecticut,United States,11.75177142857143,phd,social work,41.8077414,-72.25398050000001
6808,www.uconn.edu,University of Connecticut,United States,15.563156756756756,phd,social work,41.8077414,-72.25398050000001
6809,www.uconn.edu,University of Connecticut,United States,7.039899999999999,phd,biochemistry,41.8077414,-72.25398050000001
6810,www.uconn.edu,University of Connecticut,United States,4.160185714285714,phd,chemistry,41.8077414,-72.25398050000001
6811,www.uconn.edu,University of Connecticut,United States,4.111242352941177,phd,chemistry,41.8077414,-72.25398050000001
6812,www.uconn.edu,University of Connecticut,United States,4.538384415584417,phd,chemistry,41.8077414,-72.25398050000001
6813,www.uconn.edu,University of Connecticut,United States,3.516832258064516,phd,english language,41.8077414,-72.25398050000001
6814,www.uconn.edu,University of Connecticut,United States,7.627397260273972,phd,accounting,41.8077414,-72.25398050000001
6815,www.uconn.edu,University of Connecticut,United States,7.875025,phd,linguistics,41.8077414,-72.25398050000001
6816,www.uconn.edu,University of Connecticut,United States,4.228693670886076,bachelor,general education,41.8077414,-72.25398050000001
6817,www.uconn.edu,University of Connecticut,United States,4.338529870129871,bachelor,general education,41.8077414,-72.25398050000001
6818,www.uconn.edu,University of Connecticut,United States,6.586682926829269,bachelor,human anatomy,41.8077414,-72.25398050000001
6819,www.uconn.edu,University of Connecticut,United States,7.850626415094339,phd,french,41.8077414,-72.25398050000001
6820,www.uconn.edu,University of Connecticut,United States,12.927647457627119,phd,health sciences,41.8077414,-72.25398050000001
6821,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,10.448000000000002,phd,statistics,51.51440770000001,-0.11737660000000001
6822,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,12.424648648648649,phd,statistics,51.51440770000001,-0.11737660000000001
6823,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,17.41938461538462,phd,politics,51.51440770000001,-0.11737660000000001
6824,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,22.189552941176466,phd,law,51.51440770000001,-0.11737660000000001
6825,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,18.86112,phd,law,51.51440770000001,-0.11737660000000001
6826,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,15.1148,phd,mathematics,51.51440770000001,-0.11737660000000001
6827,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,14.814177777777777,phd,philosophy,51.51440770000001,-0.11737660000000001
6828,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,14.88913548387097,phd,geography,51.51440770000001,-0.11737660000000001
6829,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,12.121,phd,economics,51.51440770000001,-0.11737660000000001
6830,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,22.179716129032258,phd,criminology,51.51440770000001,-0.11737660000000001
6831,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,14.8221,phd,management,51.51440770000001,-0.11737660000000001
6832,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,14.377875,phd,development,51.51440770000001,-0.11737660000000001
6833,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,9.318193548387097,phd,international studies,51.51440770000001,-0.11737660000000001
6834,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,8.706593103448276,phd,sociology,51.51440770000001,-0.11737660000000001
6835,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,7.214034285714284,phd,sociology,51.51440770000001,-0.11737660000000001
6836,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,2.831735064935065,phd,english language,51.51440770000001,-0.11737660000000001
6837,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,2.795430769230769,phd,english language,51.51440770000001,-0.11737660000000001
6838,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,13.784727272727276,phd,finance,51.51440770000001,-0.11737660000000001
6839,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,7.4239999999999995,phd,accounting,51.51440770000001,-0.11737660000000001
6840,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,36.348749999999995,phd,social policy,51.51440770000001,-0.11737660000000001
6841,www.rochester.edu,University of Rochester,United States,25.539555555555555,phd,statistics,43.13055310000001,-77.6260033
6842,www.rochester.edu,University of Rochester,United States,32.836571428571425,phd,statistics,43.13055310000001,-77.6260033
6843,www.rochester.edu,University of Rochester,United States,4.969249315068493,phd,mathematics,43.13055310000001,-77.6260033
6844,www.rochester.edu,University of Rochester,United States,15.383953846153846,phd,philosophy,43.13055310000001,-77.6260033
6845,www.rochester.edu,University of Rochester,United States,7.182077611940297,phd,biology,43.13055310000001,-77.6260033
6846,www.rochester.edu,University of Rochester,United States,6.582769230769231,phd,english literature,43.13055310000001,-77.6260033
6847,www.rochester.edu,University of Rochester,United States,3.7105102040816327,phd,economics,43.13055310000001,-77.6260033
6848,www.rochester.edu,University of Rochester,United States,84.02240000000002,bachelor,music,43.13055310000001,-77.6260033
6849,www.rochester.edu,University of Rochester,United States,135.42499999999998,phd,music,43.13055310000001,-77.6260033
6850,www.rochester.edu,University of Rochester,United States,8.731829508196721,phd,marketing,43.13055310000001,-77.6260033
6851,www.rochester.edu,University of Rochester,United States,15.204121212121208,phd,neuroscience,43.13055310000001,-77.6260033
6852,www.rochester.edu,University of Rochester,United States,19.641066666666667,phd,history,43.13055310000001,-77.6260033
6853,www.rochester.edu,University of Rochester,United States,15.371269565217395,phd,history,43.13055310000001,-77.6260033
6854,www.rochester.edu,University of Rochester,United States,28.159599999999998,phd,biochemistry,43.13055310000001,-77.6260033
6855,www.rochester.edu,University of Rochester,United States,4.480200000000001,phd,chemistry,43.13055310000001,-77.6260033
6856,www.rochester.edu,University of Rochester,United States,4.423488607594938,phd,chemistry,43.13055310000001,-77.6260033
6857,www.rochester.edu,University of Rochester,United States,16.246285714285712,phd,finance,43.13055310000001,-77.6260033
6858,www.rochester.edu,University of Rochester,United States,15.466666666666665,phd,accounting,43.13055310000001,-77.6260033
6859,www.rochester.edu,University of Rochester,United States,7.199907246376812,phd,art history,43.13055310000001,-77.6260033
6860,www.rochester.edu,University of Rochester,United States,23.956210526315793,phd,genetics,43.13055310000001,-77.6260033
6861,www.rochester.edu,University of Rochester,United States,25.287111111111116,phd,genetics,43.13055310000001,-77.6260033
6862,www.rochester.edu,University of Rochester,United States,93.64416000000001,phd,pathology,43.13055310000001,-77.6260033
6863,www.rochester.edu,University of Rochester,United States,22.433270588235292,phd,health sciences,43.13055310000001,-77.6260033
6864,www.unibe.ch,University of Berne,Switzerland,7.297015873015874,phd,statistics,46.9504896,7.438119000000002
6865,www.unibe.ch,University of Berne,Switzerland,7.791728813559321,phd,statistics,46.9504896,7.438119000000002
6866,www.unibe.ch,University of Berne,Switzerland,7.926068965517242,phd,statistics,46.9504896,7.438119000000002
6867,www.upd.edu.ph,University of the Philippines Diliman,Philippines,5.408376470588236,phd,statistics,14.6545568,121.06472649999999
6868,www.upd.edu.ph,University of the Philippines Diliman,Philippines,5.606243902439024,phd,statistics,14.6545568,121.06472649999999
6869,www.upd.edu.ph,University of the Philippines Diliman,Philippines,5.538698795180723,phd,statistics,14.6545568,121.06472649999999
6870,www.upd.edu.ph,University of the Philippines Diliman,Philippines,5.182217142857143,phd,mathematics,14.6545568,121.06472649999999
6871,www.upd.edu.ph,University of the Philippines Diliman,Philippines,4.604694339622641,phd,electronic engineering,14.6545568,121.06472649999999
6872,www.upd.edu.ph,University of the Philippines Diliman,Philippines,7.420547945205478,phd,music,14.6545568,121.06472649999999
6873,www.rice.edu,Rice University,United States,51.07911111111111,phd,statistics,29.7173941,-95.4018312
6874,www.rice.edu,Rice University,United States,57.464,phd,statistics,29.7173941,-95.4018312
6875,www.rice.edu,Rice University,United States,4.0626,phd,physics,29.7173941,-95.4018312
6876,www.rice.edu,Rice University,United States,45.45375,phd,economics,29.7173941,-95.4018312
6877,www.rice.edu,Rice University,United States,25.4976,phd,strategic management,29.7173941,-95.4018312
6878,www.rice.edu,Rice University,United States,32.58026666666667,phd,strategic management,29.7173941,-95.4018312
6879,www.rice.edu,Rice University,United States,27.925942857142854,phd,strategic management,29.7173941,-95.4018312
6880,www.rice.edu,Rice University,United States,72.14034285714284,phd,sociology,29.7173941,-95.4018312
6881,www.rice.edu,Rice University,United States,84.16373333333333,phd,sociology,29.7173941,-95.4018312
6882,www.rice.edu,Rice University,United States,5.923262337662338,phd,applied mathematics,29.7173941,-95.4018312
6883,www.rice.edu,Rice University,United States,11.272761290322585,phd,chemistry,29.7173941,-95.4018312
6884,www.rice.edu,Rice University,United States,4.83931914893617,phd,finance,29.7173941,-95.4018312
6885,www.rice.edu,Rice University,United States,5.8,phd,accounting,29.7173941,-95.4018312
6886,www.rice.edu,Rice University,United States,20.69973333333333,phd,art history,29.7173941,-95.4018312
6887,www.rice.edu,Rice University,United States,66.62693333333333,phd,religious studies,29.7173941,-95.4018312
6888,www.rice.edu,Rice University,United States,4.126821428571428,phd,engineering,29.7173941,-95.4018312
6889,www.rice.edu,Rice University,United States,3.98451724137931,phd,engineering,29.7173941,-95.4018312
6890,www.sdstate.edu,South Dakota State University,United States,5.675456790123456,phd,statistics,44.317630799999996,-96.78175350000001
6891,www.sdstate.edu,South Dakota State University,United States,5.893743589743589,phd,statistics,44.317630799999996,-96.78175350000001
6892,www.sdstate.edu,South Dakota State University,United States,5.970285714285715,phd,statistics,44.317630799999996,-96.78175350000001
6893,www.cityu.edu.hk,City University of Hong Kong,Hong Kong,5.113637209302325,phd,chinese,22.3374868,114.17200249999999
6894,www.cityu.edu.hk,City University of Hong Kong,Hong Kong,2.422706666666667,phd,english language,22.3374868,114.17200249999999
6895,www.pku.edu.cn,Peking University,China,6.663224242424242,phd,chinese,39.986913,116.30587390000001
6896,www.pku.edu.cn,Peking University,China,13.032106666666666,phd,strategic management,39.986913,116.30587390000001
6897,www.pku.edu.cn,Peking University,China,15.432757894736842,phd,strategic management,39.986913,116.30587390000001
6898,www.pku.edu.cn,Peking University,China,15.037046153846154,phd,strategic management,39.986913,116.30587390000001
6899,www.hku.hk,University of Hong Kong,Hong Kong,6.024284931506848,phd,chinese,22.282998899999996,114.1370848
6900,www.hku.hk,University of Hong Kong,Hong Kong,13.32070588235294,phd,politics,22.282998899999996,114.1370848
6901,www.hku.hk,University of Hong Kong,Hong Kong,9.43056,phd,law,22.282998899999996,114.1370848
6902,www.hku.hk,University of Hong Kong,Hong Kong,7.858799999999998,phd,law,22.282998899999996,114.1370848
6903,www.hku.hk,University of Hong Kong,Hong Kong,3.0892253164556966,phd,electronic engineering,22.282998899999996,114.1370848
6904,www.hku.hk,University of Hong Kong,Hong Kong,5.419372043010754,phd,linguistics,22.282998899999996,114.1370848
6905,www.unipd.it,University of Padua,Italy,5.235390476190475,phd,chinese,45.406766,11.8774462
6906,www.unipd.it,University of Padua,Italy,8.644615384615385,phd,social sciences,45.406766,11.8774462
6907,www.xmu.edu.cn,Xiamen University,China,6.193983098591549,phd,chinese,24.4373484,118.09785500000001
6908,www.ciis.edu,California Institute of Integral Studies,United States,4.780139130434782,phd,chinese,37.774573,-122.416334
6909,www.ciis.edu,California Institute of Integral Studies,United States,4.8326681318681315,phd,chinese,37.774573,-122.416334
6910,www.ciis.edu,California Institute of Integral Studies,United States,4.999785000000001,phd,philosophy,37.774573,-122.416334
6911,www.ciis.edu,California Institute of Integral Studies,United States,13.618000000000002,phd,ecology,37.774573,-122.416334
6912,www.ciis.edu,California Institute of Integral Studies,United States,9.913800000000002,phd,psychology,37.774573,-122.416334
6913,www.ciis.edu,California Institute of Integral Studies,United States,8.445667605633803,phd,religious studies,37.774573,-122.416334
6914,www.hud.ac.uk,University of Huddersfield,United Kingdom,21.56685714285714,phd,politics,53.6431171,-1.7770916
6915,www.hud.ac.uk,University of Huddersfield,United Kingdom,5.987657142857141,phd,law,53.6431171,-1.7770916
6916,www.hud.ac.uk,University of Huddersfield,United Kingdom,4.963452631578947,phd,law,53.6431171,-1.7770916
6917,www.hud.ac.uk,University of Huddersfield,United Kingdom,7.278564102564102,phd,business studies,53.6431171,-1.7770916
6918,www.hud.ac.uk,University of Huddersfield,United Kingdom,7.0966000000000005,phd,business studies,53.6431171,-1.7770916
6919,www.hud.ac.uk,University of Huddersfield,United Kingdom,13.751424,phd,criminology,53.6431171,-1.7770916
6920,www.hud.ac.uk,University of Huddersfield,United Kingdom,15.93235294117647,phd,music,53.6431171,-1.7770916
6921,www.hud.ac.uk,University of Huddersfield,United Kingdom,3.9237829787234046,bachelor,english literature,53.6431171,-1.7770916
6922,www.hud.ac.uk,University of Huddersfield,United Kingdom,8.308285714285715,phd,social policy,53.6431171,-1.7770916
6923,www.newschool.edu,The New School,United States,45.2904,phd,politics,40.73699549999999,-73.99222139999998
6924,www.newschool.edu,The New School,United States,9.75567804878049,phd,philosophy,40.73699549999999,-73.99222139999998
6925,www.newschool.edu,The New School,United States,6.386902325581395,phd,design,40.73699549999999,-73.99222139999998
6926,www.newschool.edu,The New School,United States,4.890228571428572,bachelor,international studies,40.73699549999999,-73.99222139999998
6927,www.newschool.edu,The New School,United States,13.12041176470588,bachelor,graphic design,40.73699549999999,-73.99222139999998
6928,www.newschool.edu,The New School,United States,4.154676923076923,bachelor,environmental studies,40.73699549999999,-73.99222139999998
6929,www.newschool.edu,The New School,United States,33.688,master,creative writing,40.73699549999999,-73.99222139999998
6930,www.newschool.edu,The New School,United States,6.202442105263159,phd,history,40.73699549999999,-73.99222139999998
6931,www.newschool.edu,The New School,United States,5.6117333333333335,phd,history,40.73699549999999,-73.99222139999998
6932,www.newschool.edu,The New School,United States,40.8215294117647,phd,psychology,40.73699549999999,-73.99222139999998
6933,www.newschool.edu,The New School,United States,14.428068571428568,phd,sociology,40.73699549999999,-73.99222139999998
6934,www.newschool.edu,The New School,United States,12.023390476190473,phd,sociology,40.73699549999999,-73.99222139999998
6935,www.newschool.edu,The New School,United States,18.293647058823527,phd,graphic design,40.73699549999999,-73.99222139999998
6936,www.newschool.edu,The New School,United States,4.8465,phd,social policy,40.73699549999999,-73.99222139999998
6937,www.keele.ac.uk,Keele University,United Kingdom,5.806461538461537,phd,politics,53.00343729999999,-2.272053000000001
6938,www.keele.ac.uk,Keele University,United Kingdom,4.335889655172413,phd,law,53.00343729999999,-2.272053000000001
6939,www.keele.ac.uk,Keele University,United Kingdom,4.013004255319148,phd,law,53.00343729999999,-2.272053000000001
6940,www.keele.ac.uk,Keele University,United Kingdom,19.644891428571427,phd,criminology,53.00343729999999,-2.272053000000001
6941,www.keele.ac.uk,Keele University,United Kingdom,9.087187499999999,phd,social policy,53.00343729999999,-2.272053000000001
6942,www.tlu.ee,Tallinn University,Estonia,6.378929577464788,phd,politics,59.438742000000005,24.771645
6943,www.aber.ac.uk,"University of Wales, Aberystwyth",United Kingdom,6.563826086956522,phd,politics,52.4107558,-4.0538211
6944,www.aber.ac.uk,"University of Wales, Aberystwyth",United Kingdom,5.914209523809524,phd,art history,52.4107558,-4.0538211
6945,www.hull.ac.uk,University of Hull,United Kingdom,4.922869565217391,phd,politics,53.771455200000005,-0.3673875
6946,www.hull.ac.uk,University of Hull,United Kingdom,5.555316666666666,phd,philosophy,53.771455200000005,-0.3673875
6947,www.hull.ac.uk,University of Hull,United Kingdom,3.3424137931034483,phd,social policy,53.771455200000005,-0.3673875
6948,www.hull.ac.uk,University of Hull,United Kingdom,9.902933333333332,phd,mental health nursing,53.771455200000005,-0.3673875
6949,www.lancs.ac.uk,University of Lancaster,United Kingdom,18.871,phd,politics,54.01039420000001,-2.7877294
6950,www.lancs.ac.uk,University of Lancaster,United Kingdom,10.262256716417909,phd,criminology,54.01039420000001,-2.7877294
6951,www.lancs.ac.uk,University of Lancaster,United Kingdom,6.952830379746835,phd,design,54.01039420000001,-2.7877294
6952,www.lancs.ac.uk,University of Lancaster,United Kingdom,6.193506976744186,phd,marketing,54.01039420000001,-2.7877294
6953,www.lancs.ac.uk,University of Lancaster,United Kingdom,3.932047058823529,phd,mental health nursing,54.01039420000001,-2.7877294
6954,www.lboro.ac.uk,Loughborough University,United Kingdom,9.242938775510202,phd,politics,52.769227,-1.224632
6955,www.lboro.ac.uk,Loughborough University,United Kingdom,4.93432,phd,retail management,52.769227,-1.224632
6956,www.sssup.it,Higher School of University and Advanced Studies Pisa,Italy,6.862181818181817,phd,politics,43.720966100000005,10.4027859
6957,www.herts.ac.uk,University of Hertfordshire,United Kingdom,5.2391999999999985,phd,law,51.7617561,-0.24679970000000004
6958,www.herts.ac.uk,University of Hertfordshire,United Kingdom,4.71528,phd,law,51.7617561,-0.24679970000000004
6959,www.herts.ac.uk,University of Hertfordshire,United Kingdom,9.59225,phd,physics,51.7617561,-0.24679970000000004
6960,www.herts.ac.uk,University of Hertfordshire,United Kingdom,4.7111064935064935,phd,mathematics,51.7617561,-0.24679970000000004
6961,www.herts.ac.uk,University of Hertfordshire,United Kingdom,28.272000000000002,phd,graphic design,51.7617561,-0.24679970000000004
6962,www.waikato.ac.nz,University of Waikato,New Zealand,4.898992207792207,phd,law,-37.7868611,175.31845790000003
6963,www.waikato.ac.nz,University of Waikato,New Zealand,4.386306976744185,phd,law,-37.7868611,175.31845790000003
6964,www.waikato.ac.nz,University of Waikato,New Zealand,2.8711623529411763,phd,electronic engineering,-37.7868611,175.31845790000003
6965,www.uib.no,University of Bergen,Norway,7.544447999999999,phd,law,60.3878586,5.321754900000001
6966,www.uib.no,University of Bergen,Norway,6.084232258064515,phd,law,60.3878586,5.321754900000001
6967,www.uib.no,University of Bergen,Norway,5.016991304347827,phd,geography,60.3878586,5.321754900000001
6968,www.uib.no,University of Bergen,Norway,4.9630451612903235,phd,geography,60.3878586,5.321754900000001
6969,www.ucp.pt,Universidade Catolica Portuguesa,Portugal,4.71528,phd,law,38.749231,-9.166027
6970,www.ucp.pt,Universidade Catolica Portuguesa,Portugal,4.437910588235293,phd,law,38.749231,-9.166027
6971,www.uitm.edu.my,Universiti Teknologi Mara,Malaysia,5.0976,phd,law,3.0696089,101.50376109999999
6972,www.uitm.edu.my,Universiti Teknologi Mara,Malaysia,4.657066666666666,phd,law,3.0696089,101.50376109999999
6973,www.uitm.edu.my,Universiti Teknologi Mara,Malaysia,4.111933333333334,phd,retail management,3.0696089,101.50376109999999
6974,www.njit.edu,New Jersey Institute of Technology,United States,4.1604939759036155,phd,physics,40.74255720000001,-74.1778803
6975,www.njit.edu,New Jersey Institute of Technology,United States,12.338441025641023,phd,biology,40.74255720000001,-74.1778803
6976,www.njit.edu,New Jersey Institute of Technology,United States,4.0818391752577305,bachelor,technology,40.74255720000001,-74.1778803
6977,www.njit.edu,New Jersey Institute of Technology,United States,4.538384415584417,phd,chemistry,40.74255720000001,-74.1778803
6978,www.njit.edu,New Jersey Institute of Technology,United States,4.480200000000001,phd,chemistry,40.74255720000001,-74.1778803
6979,www.njit.edu,New Jersey Institute of Technology,United States,4.7870630136986305,phd,chemistry,40.74255720000001,-74.1778803
6980,www.njit.edu,New Jersey Institute of Technology,United States,5.097838235294118,phd,engineering,40.74255720000001,-74.1778803
6981,www.njit.edu,New Jersey Institute of Technology,United States,4.88243661971831,phd,engineering,40.74255720000001,-74.1778803
6982,www.albany.edu,State University of New York at Albany,United States,11.5107,phd,physics,42.6858364,-73.8255313
6983,www.albany.edu,State University of New York at Albany,United States,12.09184,phd,mathematics,42.6858364,-73.8255313
6984,www.albany.edu,State University of New York at Albany,United States,16.593075862068964,phd,biology,42.6858364,-73.8255313
6985,www.albany.edu,State University of New York at Albany,United States,8.12708732394366,bachelor,physics,42.6858364,-73.8255313
6986,www.albany.edu,State University of New York at Albany,United States,7.79761081081081,bachelor,physics,42.6858364,-73.8255313
6987,www.albany.edu,State University of New York at Albany,United States,6.205670886075951,phd,ecology,42.6858364,-73.8255313
6988,www.albany.edu,State University of New York at Albany,United States,3.6411775280898877,bachelor,environmental studies,42.6858364,-73.8255313
6989,www.albany.edu,State University of New York at Albany,United States,6.322853333333334,master,accounting,42.6858364,-73.8255313
6990,www.albany.edu,State University of New York at Albany,United States,6.856106024096386,master,accounting,42.6858364,-73.8255313
6991,www.albany.edu,State University of New York at Albany,United States,10.713309090909092,phd,history,42.6858364,-73.8255313
6992,www.albany.edu,State University of New York at Albany,United States,8.622907317073173,phd,history,42.6858364,-73.8255313
6993,www.albany.edu,State University of New York at Albany,United States,13.093698113207548,phd,psychology,42.6858364,-73.8255313
6994,www.albany.edu,State University of New York at Albany,United States,21.788027027027027,bachelor,accounting,42.6858364,-73.8255313
6995,www.albany.edu,State University of New York at Albany,United States,13.43595,bachelor,accounting,42.6858364,-73.8255313
6996,www.albany.edu,State University of New York at Albany,United States,7.16855172413793,bachelor,biology,42.6858364,-73.8255313
6997,www.albany.edu,State University of New York at Albany,United States,9.057862686567164,bachelor,philosophy,42.6858364,-73.8255313
6998,www.albany.edu,State University of New York at Albany,United States,7.985221052631578,bachelor,philosophy,42.6858364,-73.8255313
6999,www.albany.edu,State University of New York at Albany,United States,9.7112,phd,sociology,42.6858364,-73.8255313
7000,www.albany.edu,State University of New York at Albany,United States,12.948266666666663,phd,sociology,42.6858364,-73.8255313
7001,www.albany.edu,State University of New York at Albany,United States,27.816000000000006,phd,spanish,42.6858364,-73.8255313
7002,www.albany.edu,State University of New York at Albany,United States,62.586,phd,spanish,42.6858364,-73.8255313
7003,www.albany.edu,State University of New York at Albany,United States,8.736390000000004,phd,chemistry,42.6858364,-73.8255313
7004,www.albany.edu,State University of New York at Albany,United States,8.960400000000002,phd,chemistry,42.6858364,-73.8255313
7005,www.albany.edu,State University of New York at Albany,United States,4.576257534246575,bachelor,general education,42.6858364,-73.8255313
7006,www.albany.edu,State University of New York at Albany,United States,4.7051661971830985,bachelor,general education,42.6858364,-73.8255313
7007,www.albany.edu,State University of New York at Albany,United States,3.61096875,phd,engineering,42.6858364,-73.8255313
7008,www.albany.edu,State University of New York at Albany,United States,13.23,phd,creative writing,42.6858364,-73.8255313
7009,www.unimi.it,University of Milan,Italy,4.863676056338028,phd,physics,45.4601435,9.1945843
7010,www.unibas.ch,University of Basel,Switzerland,12.789666666666667,phd,physics,47.56025349999999,7.5826
7011,www.polimi.it,Polytechnic Institute of Milan,Italy,3.8369,phd,physics,45.4781071,9.227276400000001
7012,www.polimi.it,Polytechnic Institute of Milan,Italy,16.15510588235294,phd,design,45.4781071,9.227276400000001
7013,www.sns.it,School of Education Pisa,Italy,4.60428,phd,physics,43.7196006,10.400329600000001
7014,www.sns.it,School of Education Pisa,Italy,5.453652173913043,phd,neuroscience,43.7196006,10.400329600000001
7015,www.tufts.edu,Tufts University,United States,4.122218181818181,phd,mathematics,42.4074843,-71.1190232
7016,www.tufts.edu,Tufts University,United States,10.67523404255319,phd,neuroscience,42.4074843,-71.1190232
7017,www.tufts.edu,Tufts University,United States,20.633142857142854,phd,international studies,42.4074843,-71.1190232
7018,www.tufts.edu,Tufts University,United States,16.522999999999996,phd,psychology,42.4074843,-71.1190232
7019,www.tufts.edu,Tufts University,United States,12.996738461538458,phd,biochemistry,42.4074843,-71.1190232
7020,www.tufts.edu,Tufts University,United States,2.831735064935065,phd,english language,42.4074843,-71.1190232
7021,www.tufts.edu,Tufts University,United States,7.1468285714285695,phd,secondary education,42.4074843,-71.1190232
7022,www.tufts.edu,Tufts University,United States,13.792969696969697,phd,genetics,42.4074843,-71.1190232
7023,www.tufts.edu,Tufts University,United States,15.172266666666667,phd,genetics,42.4074843,-71.1190232
7024,www.uncc.edu,University of North Carolina at Charlotte,United States,8.84768780487805,phd,mathematics,35.3070929,-80.735164
7025,www.uncc.edu,University of North Carolina at Charlotte,United States,14.423850000000003,phd,geography,35.3070929,-80.735164
7026,www.uncc.edu,University of North Carolina at Charlotte,United States,5.521225806451612,bachelor,international studies,35.3070929,-80.735164
7027,www.uncc.edu,University of North Carolina at Charlotte,United States,5.611737704918033,bachelor,international studies,35.3070929,-80.735164
7028,www.uncc.edu,University of North Carolina at Charlotte,United States,3.4112084210526317,bachelor,environmental studies,35.3070929,-80.735164
7029,www.uncc.edu,University of North Carolina at Charlotte,United States,11.484285714285715,bachelor,social work,35.3070929,-80.735164
7030,www.uncc.edu,University of North Carolina at Charlotte,United States,11.095024390243905,phd,finance,35.3070929,-80.735164
7031,www.uncc.edu,University of North Carolina at Charlotte,United States,3.034314606741573,bachelor,human anatomy,35.3070929,-80.735164
7032,www.uncc.edu,University of North Carolina at Charlotte,United States,3.0006000000000004,bachelor,human anatomy,35.3070929,-80.735164
7033,www.uncc.edu,University of North Carolina at Charlotte,United States,15.565942857142856,phd,health sciences,35.3070929,-80.735164
7034,www.nu.edu.pk,FAST - National University of Computer and Emerging Sciences (NUCES),Pakistan,3.942991304347826,phd,mathematics,33.6558566,73.0153
7035,www.duq.edu,Duquesne University,United States,9.30192558139535,phd,philosophy,40.43790800000001,-79.991047
7036,www.duq.edu,Duquesne University,United States,18.337714285714284,phd,english literature,40.43790800000001,-79.991047
