,domain,University,Country,weighted_inv_rank,degree_type,subject
6412,www.le.ac.uk,University of Leicester,United Kingdom,0.47195876288659805,phd,chemistry
6413,www.le.ac.uk,University of Leicester,United Kingdom,0.5143820224719102,phd,chemistry
6414,www.tulane.edu,The Tulane University of New Orleans,United States of America,0.8031578947368423,phd,chemistry
6415,www.tulane.edu,The Tulane University of New Orleans,United States of America,0.532325581395349,phd,chemistry
6416,www.caltech.edu,California Institute of Technology,United States of America,0.8637735849056605,phd,chemistry
6417,www.caltech.edu,California Institute of Technology,United States of America,0.8976470588235297,phd,chemistry
6418,www.cornell.edu,Cornell University,United States of America,3.0520000000000005,phd,chemistry
6419,www.ucla.edu,"University of California, Los Angeles",United States of America,11.445,phd,chemistry
6420,www.virginia.edu,University of Virginia,United States of America,1.2047368421052633,phd,chemistry
6421,www.virginia.edu,University of Virginia,United States of America,1.5260000000000002,phd,chemistry
6422,www.ku.edu,University of Kansas,United States of America,2.86125,phd,chemistry
6423,www.wisc.edu,University of Wisconsin - Madison,United States of America,0.7759322033898306,phd,chemistry
6424,www.wisc.edu,University of Wisconsin - Madison,United States of America,0.7893103448275864,phd,chemistry
6425,www.upenn.edu,University of Pennsylvania,United States of America,2.4094736842105267,phd,chemistry
6426,www.byu.edu,Brigham Young University,United States of America,0.497608695652174,phd,chemistry
6427,www.byu.edu,Brigham Young University,United States of America,0.49225806451612913,phd,chemistry
6428,www.byu.edu,Brigham Young University,United States of America,0.5385882352941177,phd,chemistry
6429,www.buffalo.edu,State University of New York at Buffalo,United States of America,0.8803846153846158,phd,chemistry
6430,www.buffalo.edu,State University of New York at Buffalo,United States of America,0.8637735849056605,phd,chemistry
6431,www.rochester.edu,University of Rochester,United States of America,0.5869230769230771,phd,chemistry
6432,www.rochester.edu,University of Rochester,United States of America,0.5794936708860761,phd,chemistry
6433,www.clarkson.edu,Clarkson University,United States of America,0.46714285714285725,phd,chemistry
6434,www.clarkson.edu,Clarkson University,United States of America,0.5086666666666667,phd,chemistry
6435,www.ucsf.edu,"University of California, San Francisco",United States of America,1.5786206896551729,phd,chemistry
6436,www.rice.edu,Rice University,United States of America,1.4767741935483873,phd,chemistry
6437,www.epfl.ch,"Swiss Federal Institute of Technology, Lausanne",Switzerland,1.0404545454545455,phd,chemistry
6438,www.epfl.ch,"Swiss Federal Institute of Technology, Lausanne",Switzerland,1.064651162790698,phd,chemistry
6439,www.utsouthwestern.edu,University of Texas Southwestern Medical Center at Dallas,United States of America,0.47195876288659805,phd,chemistry
6440,www.asu.edu,Arizona State University,United States of America,0.0026470588235294116,phd,english language
6441,www.bu.edu,Boston University,United States of America,0.036,phd,english language
6442,www.nyu.edu,New York University,United States of America,0.01125,phd,english language
6443,www.stanford.edu,Stanford University,United States of America,0.02,phd,english language
6444,www.uark.edu,University of Arkansas at Fayetteville,United States of America,0.0023684210526315787,phd,english language
6445,www.washington.edu,University of Washington,United States of America,0.09,phd,english language
6446,www.tufts.edu,Tufts University,United States of America,0.002337662337662338,phd,english language
6447,www.ufl.edu,University of Florida,United States of America,0.002465753424657534,phd,english language
6448,www.umass.edu,University of Massachusetts at Amherst,United States of America,0.002278481012658228,phd,english language
6449,www.unm.edu,University of New Mexico,United States of America,0.005142857142857143,phd,english language
6450,www.columbia.edu,Columbia University,United States of America,0.0032142857142857142,phd,english language
6451,www.nau.edu,Northern Arizona University,United States of America,0.003,phd,english language
6452,www.uiowa.edu,University of Iowa,United States of America,0.0028125,phd,english language
6453,www.uic.edu,University of Illinois at Chicago,United States of America,0.0025,phd,english language
6454,www.uky.edu,University of Kentucky,United States of America,0.0019565217391304345,phd,english language
6455,www.umich.edu,University of Michigan - Ann Arbor,United States of America,0.18,phd,english language
6456,www.sc.edu,University of South Carolina,United States of America,0.0025352112676056337,phd,english language
6457,www.brocku.ca,Brock University,Canada,0.0020689655172413794,phd,english language
6458,www.brocku.ca,Brock University,Canada,0.002045454545454545,phd,english language
6459,www.warwick.ac.uk,University of Warwick,United Kingdom,0.007826086956521738,phd,english language
6460,www.uchicago.edu,University of Chicago,United States of America,0.025714285714285714,phd,english language
6461,www.kent.edu,Kent State University,United States of America,0.004736842105263157,phd,english language
6462,www.utoledo.edu,University of Toledo,United States of America,0.0030508474576271183,phd,english language
6463,www.missouri.edu,University of Missouri - Columbia,United States of America,0.0019780219780219785,phd,english language
6464,www.duke.edu,Duke University,United States of America,0.0019148936170212767,phd,english language
6465,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,0.0023076923076923075,phd,english language
6466,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,0.00225,phd,english language
6467,www.ucl.ac.uk,"University College London, University of London",United Kingdom,0.00818181818181818,phd,english language
6468,www.essex.ac.uk,University of Essex,United Kingdom,0.004285714285714285,phd,english language
6469,www.ox.ac.uk,University of Oxford,United Kingdom,0.0024324324324324327,phd,english language
6470,www.anglia.ac.uk,Anglia Ruskin University,United Kingdom,0.002686567164179104,phd,english language
6471,www.mcgill.ca,McGill University,Canada,0.002195121951219512,phd,english language
6472,www.mcgill.ca,McGill University,Canada,0.002168674698795181,phd,english language
6473,www.nus.edu.sg,National University of Singapore,Singapore,0.00409090909090909,phd,english language
6474,www.nus.edu.sg,National University of Singapore,Singapore,0.004,phd,english language
6475,www.cam.ac.uk,University of Cambridge,United Kingdom,0.012,phd,english language
6476,www.uconn.edu,University of Connecticut,United States of America,0.0029032258064516127,phd,english language
6477,www.umd.edu,University of Maryland at College Park,United States of America,0.005,phd,english language
6478,www.bc.edu,Boston College,United States of America,0.006666666666666666,phd,english language
6479,www.coventry.ac.uk,Coventry University,United Kingdom,0.00375,phd,english language
6480,www.harvard.edu,Harvard University,United States of America,0.0031578947368421048,phd,english language
6481,www.egerton.ac.ke,Egerton University,Kenya,0.004186046511627906,phd,english language
6482,www.ucsc.edu,"University of California, Santa Cruz",United States of America,0.0022222222222222222,phd,english language
6483,www.ucsc.edu,"University of California, Santa Cruz",United States of America,0.002195121951219512,phd,english language
6484,www.ubc.ca,University of British Columbia,Canada,0.0033962264150943396,phd,english language
6485,www.le.ac.uk,University of Leicester,United Kingdom,0.005294117647058823,phd,english language
6486,www.nottingham.ac.uk,University of Nottingham,United Kingdom,0.004390243902439024,phd,english language
6487,www.uu.se,Uppsala University,Sweden,0.002045454545454545,phd,english language
6488,www.uu.se,Uppsala University,Sweden,0.0020224719101123597,phd,english language
6489,www.nd.edu,University of Notre Dame,United States of America,0.0034615384615384616,phd,english language
6490,www.lehigh.edu,Lehigh Univervsity,United States of America,0.0029508196721311475,phd,english language
6491,www.umkc.edu,University of Missouri - Kansas City,United States of America,0.0075,phd,english language
6492,www.cornell.edu,Cornell University,United States of America,0.0225,phd,english language
6493,www.virginia.edu,University of Virginia,United States of America,0.0062068965517241385,phd,english language
6494,www.baylor.edu,Baylor University,United States of America,0.0018556701030927837,phd,english language
6495,www.ed.ac.uk,University of Edinburgh,United Kingdom,0.0032727272727272726,phd,english language
6496,www.wisc.edu,University of Wisconsin - Madison,United States of America,0.03,phd,english language
6497,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,0.002337662337662338,phd,english language
6498,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,0.0023076923076923075,phd,english language
6499,www.cua.edu,The Catholic University of America,United States of America,0.009,phd,english language
6500,www.cityu.edu.hk,City University of Hong Kong,Hong Kong,0.002,phd,english language
6501,www.carleton.ca,Carleton University,Canada,0.0038297872340425534,phd,english language
6502,www.usd.edu,University of South Dakota,United States of America,0.006,phd,english language
6503,www.abdn.ac.uk,University of Aberdeen,United Kingdom,0.0031034482758620693,phd,english language
6504,www.uni-freiburg.de,Albert-Ludwigs-Universität Freiburg,Germany,0.00225,phd,english language
6505,www.uni-freiburg.de,Albert-Ludwigs-Universität Freiburg,Germany,0.0022222222222222222,phd,english language
6506,www.utulsa.edu,University of Tulsa,United States of America,0.003913043478260869,phd,english language
6507,www.utulsa.edu,University of Tulsa,United States of America,0.00409090909090909,phd,english language
6508,www.boun.edu.tr,Bogazici University,Turkey,0.002608695652173913,phd,english language
6509,www.usek.edu.lb,Holy Spirit University of Kaslik,Lebanon,0.00857142857142857,phd,english language
6510,www.upm.edu.my,Universiti Putra Malaysia,Malaysia,0.001894736842105263,phd,english language
6511,www.au.edu,Assumption University of Thailand,Thailand,0.002857142857142857,phd,english language
6512,www.emu.edu.tr,Eastern Mediterranean University,Cyprus,0.0027692307692307695,phd,english language
6513,www.mak.ac.ug,Makerere University,Uganda,0.005454545454545454,phd,english language
6514,www.nottingham.edu.my,"University of Nottingham, Malaysia Campus",Malaysia,0.0021428571428571425,phd,english language
6515,www.nottingham.edu.my,"University of Nottingham, Malaysia Campus",Malaysia,0.0021176470588235292,phd,english language
6516,www.uni.opole.pl,University of Opole,Poland,0.0048648648648648655,phd,english language
6517,www.asu.edu,Arizona State University,United States of America,1.3546666666666667,phd,environmental studies
6518,www.cuny.edu,City University of New York (CUNY) System,United States of America,1.5630769230769233,phd,environmental studies
6519,www.gmu.edu,George Mason University,United States of America,6.252307692307693,phd,environmental studies
6520,www.msu.edu,Michigan State University,United States of America,0.991219512195122,phd,environmental studies
6521,www.nyu.edu,New York University,United States of America,3.2512000000000003,phd,environmental studies
6522,www.stanford.edu,Stanford University,United States of America,2.54,phd,environmental studies
6523,www.uidaho.edu,University of Idaho,United States of America,5.418666666666667,phd,environmental studies
6524,www.umbc.edu,University of Maryland at Baltimore,United States of America,1.028860759493671,phd,environmental studies
6525,www.miami.edu,University of Miami,United States of America,1.128888888888889,phd,environmental studies
6526,www.unlv.edu,University of Nevada - Las Vegas,United States of America,1.982439024390244,phd,environmental studies
6527,www.uoregon.edu,University of Oregon,United States of America,20.32,phd,environmental studies
6528,www.drexel.edu,Drexel University,United States of America,10.16,phd,environmental studies
6529,www.indiana.edu,Indiana University (System),United States of America,7.3890909090909105,phd,environmental studies
6530,www.pdx.edu,Portland State University,United States of America,3.3866666666666667,phd,environmental studies
6531,www.colorado.edu,University of Colorado at Boulder,United States of America,81.28,phd,environmental studies
6532,www.unr.edu,University of Nevada - Reno,United States of America,0.8466666666666667,phd,environmental studies
6533,www.utsa.edu,University of Texas at San Antonio,United States of America,1.0837333333333332,phd,environmental studies
6534,www.wright.edu,Wright State University,United States of America,6.773333333333333,phd,environmental studies
6535,www.utoronto.ca,University of St. Michael's College,Canada,1.8062222222222224,phd,environmental studies
6536,www.antioch.edu,Antioch University,United States of America,1.0694736842105264,phd,environmental studies
6537,www.columbia.edu,Columbia University,United States of America,3.1261538461538465,phd,environmental studies
6538,www.emory.edu,Emory University,United States of America,1.3776271186440678,phd,environmental studies
6539,www.nau.edu,Northern Arizona University,United States of America,3.8704761904761904,phd,environmental studies
6540,www.unt.edu,University of North Texas,United States of America,1.6933333333333334,phd,environmental studies
6541,www.uic.edu,University of Illinois at Chicago,United States of America,4.064,phd,environmental studies
6542,www.umich.edu,University of Michigan - Ann Arbor,United States of America,0.8834782608695652,phd,environmental studies
6543,www.usf.edu,University of South Florida,United States of America,2.196756756756757,phd,environmental studies
6544,www.utah.edu,University of Utah,United States of America,0.9451162790697675,phd,environmental studies
6545,www.utoledo.edu,University of Toledo,United States of America,1.4013793103448278,phd,environmental studies
6546,www.umb.edu,University of Massachusetts at Boston,United States of America,5.08,phd,environmental studies
6547,www.uta.edu,University of Texas at Arlington,United States of America,1.0034567901234568,phd,environmental studies
6548,www.missouri.edu,University of Missouri - Columbia,United States of America,1.3324590163934427,phd,environmental studies
6549,www.dartmouth.edu,Dartmouth College,United States of America,0.8293877551020408,phd,environmental studies
6550,www.duke.edu,Duke University,United States of America,3.6945454545454552,phd,environmental studies
6551,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,0.9236363636363638,phd,environmental studies
6552,www.berkeley.edu,"University of California, Berkeley",United States of America,9.031111111111112,phd,environmental studies
6553,www.vanderbilt.edu,Vanderbilt University,United States of America,2.1389473684210527,phd,environmental studies
6554,www.unh.edu,University of New Hampshire,United States of America,1.6587755102040815,phd,environmental studies
6555,www.yale.edu,Yale University,United States of America,11.61142857142857,phd,environmental studies
6556,www.cam.ac.uk,University of Cambridge,United Kingdom,0.8739784946236562,phd,environmental studies
6557,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,1.2131343283582088,phd,environmental studies
6558,www.hawaii.edu,University Of Hawaii - System,United States of America,0.9676190476190476,phd,environmental studies
6559,www.vcu.edu,Virginia Commonwealth University,United States of America,0.8379381443298969,phd,environmental studies
6560,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States of America,2.8027586206896555,phd,environmental studies
6561,www.fit.edu,Florida Institute of Technology,United States of America,5.805714285714285,phd,environmental studies
6562,www.harvard.edu,Harvard University,United States of America,1.1952941176470588,phd,environmental studies
6563,www.okstate.edu,Oklahoma State University,United States of America,0.9132584269662922,phd,environmental studies
6564,www.ucsc.edu,"University of California, Santa Cruz",United States of America,8.128,phd,environmental studies
6565,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,1.2315151515151517,phd,environmental studies
6566,www.queensu.ca,Queen's University,Canada,1.5051851851851852,phd,environmental studies
6567,www.famu.edu,Florida Agricultural and Mechanical University,United States of America,0.8210101010101012,phd,environmental studies
6568,www.lehigh.edu,Lehigh Univervsity,United States of America,0.979277108433735,phd,environmental studies
6569,www.ucla.edu,"University of California, Los Angeles",United States of America,1.5937254901960785,phd,environmental studies
6570,www.ucsb.edu,"University of California, Santa Barbara",United States of America,3.5339130434782606,phd,environmental studies
6571,www.virginia.edu,University of Virginia,United States of America,1.016,phd,environmental studies
6572,www.baylor.edu,Baylor University,United States of America,2.3905882352941177,phd,environmental studies
6573,www.fullerton.edu,"California State University, Fullerton",United States of America,1.310967741935484,phd,environmental studies
6574,www.montclair.edu,Montclair State University,United States of America,1.9352380952380952,phd,environmental studies
6575,www.wisc.edu,University of Wisconsin - Madison,United States of America,1.1134246575342466,phd,environmental studies
6576,www.upenn.edu,University of Pennsylvania,United States of America,2.032,phd,environmental studies
6577,www.ethz.ch,"Swiss Federal Institute of Technology, Zurich",Switzerland,0.8646808510638297,phd,environmental studies
6578,www.siue.edu,Southern Illinois University at Edwardsville,United States of America,1.5335849056603774,phd,environmental studies
6579,www.wiu.edu,Western Illinois University,United States of America,1.4778181818181817,phd,environmental studies
6580,www.jsums.edu,Jackson State University,United States of America,0.9031111111111112,phd,environmental studies
6581,www.clarkson.edu,Clarkson University,United States of America,1.6256000000000002,phd,environmental studies
6582,www.upei.ca,University of Prince Edward Island,Canada,1.27,phd,environmental studies
6583,www.tntech.edu,Tennessee Technological University,United States of America,1.8472727272727276,phd,environmental studies
6584,www.winthrop.edu,Winthrop University,United States of America,1.7293617021276595,phd,environmental studies
6585,www.yorku.ca,York University,Canada,1.29015873015873,phd,environmental studies
6586,www.ohsu.edu,Oregon Health Sciences University,United States of America,0.9562352941176472,phd,environmental studies
6587,www.smith.edu,Smith College,United States of America,1.890232558139535,phd,environmental studies
6588,www.antiochne.edu,Antioch New England Graduate School,United States of America,27.093333333333334,phd,environmental studies
6589,www.asu.edu,Arizona State University,United States of America,20.864516129032257,phd,finance
6590,www.bu.edu,Boston University,United States of America,22.30344827586207,phd,finance
6591,www.fiu.edu,Florida International University,United States of America,15.399999999999997,phd,finance
6592,www.mit.edu,Massachusetts Institute of Technology,United States of America,38.04705882352941,phd,finance
6593,www.msu.edu,Michigan State University,United States of America,24.876923076923077,phd,finance
6594,www.nyu.edu,New York University,United States of America,17.021052631578943,phd,finance
6595,www.psu.edu,Pennsylvania State University,United States of America,7.52093023255814,phd,finance
6596,www.purdue.edu,Purdue University,United States of America,11.347368421052632,phd,finance
6597,www.stanford.edu,Stanford University,United States of America,646.8000000000001,phd,finance
6598,www.udel.edu,University of Delaware,United States of America,7.030434782608696,phd,finance
6599,www.udel.edu,University of Delaware,United States of America,6.954838709677419,phd,finance
6600,www.miami.edu,University of Miami,United States of America,40.425000000000004,phd,finance
6601,www.uoregon.edu,University of Oregon,United States of America,43.120000000000005,phd,finance
6602,www.pitt.edu,University of Pittsburgh,United States of America,32.34,phd,finance
6603,www.pitt.edu,University of Pittsburgh,United States of America,30.799999999999994,phd,finance
6604,www.utdallas.edu,University of Texas at Dallas,United States of America,6.808421052631578,phd,finance
6605,www.wustl.edu,Washington University in St. Louis,United States of America,58.79999999999999,phd,finance
6606,www.drexel.edu,Drexel University,United States of America,9.109859154929579,phd,finance
6607,www.gatech.edu,Georgia Institute of Technology,United States of America,107.8,phd,finance
6608,www.odu.edu,Old Dominion University,United States of America,6.808421052631578,phd,finance
6609,www.tamu.edu,Texas A&M University,United States of America,10.962711864406778,phd,finance
6610,www.colorado.edu,University of Colorado at Boulder,United States of America,71.86666666666666,phd,finance
6611,www.ufl.edu,University of Florida,United States of America,7.107692307692307,phd,finance
6612,www.umass.edu,University of Massachusetts at Amherst,United States of America,16.17,phd,finance
6613,www.utsa.edu,University of Texas at San Antonio,United States of America,8.085,phd,finance
6614,www.waldenu.edu,Walden University,United States of America,14.699999999999998,phd,finance
6615,www.cmu.edu,Carnegie Mellon University,United States of America,13.475,phd,finance
6616,www.columbia.edu,Columbia University,United States of America,53.9,phd,finance
6617,www.emory.edu,Emory University,United States of America,25.872000000000003,phd,finance
6618,www.temple.edu,Temple University,United States of America,14.373333333333331,phd,finance
6619,www.uiowa.edu,University of Iowa,United States of America,46.199999999999996,phd,finance
6620,www.usc.edu,University of Southern California,United States of America,8.860273972602739,phd,finance
6621,www.wsu.edu,Washington State University,United States of America,12.20377358490566,phd,finance
6622,www.siu.edu,Southern Illinois University at Carbondale,United States of America,8.4,phd,finance
6623,www.uky.edu,University of Kentucky,United States of America,11.549999999999999,phd,finance
6624,www.umich.edu,University of Michigan - Ann Arbor,United States of America,10.60327868852459,phd,finance
6625,www.uchicago.edu,University of Chicago,United States of America,8.983333333333333,phd,finance
6626,www.uga.edu,University of Georgia,United States of America,30.799999999999994,phd,finance
6627,www.uga.edu,University of Georgia,United States of America,32.34,phd,finance
6628,www.unl.edu,University of Nebraska - Lincoln,United States of America,8.187341772151898,phd,finance
6629,www.fau.edu,Florida Atlantic University,United States of America,7.887804878048781,phd,finance
6630,www.gwu.edu,George Washington University,United States of America,215.6,phd,finance
6631,www.umb.edu,University of Massachusetts at Boston,United States of America,19.023529411764706,phd,finance
6632,www.uta.edu,University of Texas at Arlington,United States of America,10.266666666666666,phd,finance
6633,www.missouri.edu,University of Missouri - Columbia,United States of America,7.7927710843373506,phd,finance
6634,www.utexas.edu,University of Texas at Austin,United States of America,12.438461538461539,phd,finance
6635,www.duke.edu,Duke University,United States of America,12.936000000000002,phd,finance
6636,www.duke.edu,Duke University,United States of America,12.68235294117647,phd,finance
6637,www.capella.edu,Capella University,United States of America,35.93333333333333,phd,finance
6638,www.berkeley.edu,"University of California, Berkeley",United States of America,34.042105263157886,phd,finance
6639,www.yale.edu,Yale University,United States of America,9.511764705882353,phd,finance
6640,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,129.36,phd,finance
6641,www.umd.edu,University of Maryland at College Park,United States of America,92.39999999999999,phd,finance
6642,www.uncc.edu,University of North Carolina at Charlotte,United States of America,15.775609756097563,phd,finance
6643,www.uwm.edu,University of Wisconsin - Milwaukee,United States of America,7.267415730337078,phd,finance
6644,www.bc.edu,Boston College,United States of America,18.48,phd,finance
6645,www.city.ac.uk,City University,United Kingdom,7.349999999999999,phd,finance
6646,www.okstate.edu,Oklahoma State University,United States of America,21.560000000000002,phd,finance
6647,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,28.121739130434783,phd,finance
6648,www.tulane.edu,The Tulane University of New Orleans,United States of America,26.95,phd,finance
6649,www.uci.edu,"University of California, Irvine",United States of America,6.954838709677419,phd,finance
6650,www.uci.edu,"University of California, Irvine",United States of America,7.030434782608696,phd,finance
6651,www.cornell.edu,Cornell University,United States of America,12.68235294117647,phd,finance
6652,www.cornell.edu,Cornell University,United States of America,12.936000000000002,phd,finance
6653,www.binghamton.edu,State University of New York at Binghamton,United States of America,8.623999999999999,phd,finance
6654,www.ed.ac.uk,University of Edinburgh,United Kingdom,7.609411764705881,phd,finance
6655,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,19.599999999999998,phd,finance
6656,www.brandeis.edu,Brandeis University,United States of America,7.186666666666666,phd,finance
6657,www.gsu.edu,Georgia State University,United States of America,8.510526315789471,phd,finance
6658,www.upenn.edu,University of Pennsylvania,United States of America,323.40000000000003,phd,finance
6659,www.buffalo.edu,State University of New York at Buffalo,United States of America,23.955555555555556,phd,finance
6660,www.rochester.edu,University of Rochester,United States of America,23.099999999999998,phd,finance
6661,www.rice.edu,Rice University,United States of America,6.880851063829787,phd,finance
6662,www.epfl.ch,"Swiss Federal Institute of Technology, Lausanne",Switzerland,8.74054054054054,phd,finance
6663,www.asu.edu,Arizona State University,United States of America,42.95454545454545,phd,accounting
6664,www.bu.edu,Boston University,United States of America,24.230769230769234,phd,accounting
6665,www.fiu.edu,Florida International University,United States of America,36.34615384615385,phd,accounting
6666,www.mit.edu,Massachusetts Institute of Technology,United States of America,85.9090909090909,phd,accounting
6667,www.msu.edu,Michigan State University,United States of America,46.09756097560977,phd,accounting
6668,www.nyu.edu,New York University,United States of America,43.95348837209303,phd,accounting
6669,www.psu.edu,Pennsylvania State University,United States of America,26.619718309859152,phd,accounting
6670,www.purdue.edu,Purdue University,United States of America,42.0,phd,accounting
6671,www.stanford.edu,Stanford University,United States of America,472.5,phd,accounting
6672,www.uark.edu,University of Arkansas at Fayetteville,United States of America,24.868421052631575,phd,accounting
6673,www.miami.edu,University of Miami,United States of America,157.5,phd,accounting
6674,www.uoregon.edu,University of Oregon,United States of America,94.50000000000003,phd,accounting
6675,www.pitt.edu,University of Pittsburgh,United States of America,171.8181818181818,phd,accounting
6676,www.utdallas.edu,University of Texas at Dallas,United States of America,32.58620689655173,phd,accounting
6677,www.wustl.edu,Washington University in St. Louis,United States of America,65.17241379310346,phd,accounting
6678,www.drexel.edu,Drexel University,United States of America,35.660377358490564,phd,accounting
6679,www.fsu.edu,Florida State University,United States of America,21.477272727272727,phd,accounting
6680,www.gatech.edu,Georgia Institute of Technology,United States of America,75.60000000000001,phd,accounting
6681,www.tamu.edu,Texas A&M University,United States of America,37.05882352941176,phd,accounting
6682,www.colorado.edu,University of Colorado at Boulder,United States of America,105.0,phd,accounting
6683,www.ufl.edu,University of Florida,United States of America,40.212765957446805,phd,accounting
6684,www.umass.edu,University of Massachusetts at Amherst,United States of America,82.17391304347827,phd,accounting
6685,www.utsa.edu,University of Texas at San Antonio,United States of America,31.5,phd,accounting
6686,www.cmu.edu,Carnegie Mellon University,United States of America,60.967741935483865,phd,accounting
6687,www.columbia.edu,Columbia University,United States of America,39.375,phd,accounting
6688,www.emory.edu,Emory University,United States of America,51.08108108108109,phd,accounting
6689,www.temple.edu,Temple University,United States of America,30.98360655737705,phd,accounting
6690,www.arizona.edu,University of Arizona,United States of America,210.0,phd,accounting
6691,www.uiowa.edu,University of Iowa,United States of America,49.73684210526315,phd,accounting
6692,www.unt.edu,University of North Texas,United States of America,23.333333333333332,phd,accounting
6693,www.usc.edu,University of Southern California,United States of America,32.03389830508475,phd,accounting
6694,www.wsu.edu,Washington State University,United States of America,63.0,phd,accounting
6695,www.siu.edu,Southern Illinois University at Carbondale,United States of America,27.794117647058822,phd,accounting
6696,www.uc.edu,University of Cincinnati,United States of America,20.543478260869566,phd,accounting
6697,www.uky.edu,University of Kentucky,United States of America,29.53125,phd,accounting
6698,www.umich.edu,University of Michigan - Ann Arbor,United States of America,57.27272727272727,phd,accounting
6699,www.usf.edu,University of South Florida,United States of America,27.0,phd,accounting
6700,www.uga.edu,University of Georgia,United States of America,145.3846153846154,phd,accounting
6701,www.unl.edu,University of Nebraska - Lincoln,United States of America,30.0,phd,accounting
6702,www.fau.edu,Florida Atlantic University,United States of America,24.545454545454547,phd,accounting
6703,www.gwu.edu,George Washington University,United States of America,19.894736842105264,phd,accounting
6704,www.memphis.edu,University of Memphis,United States of America,48.46153846153847,phd,accounting
6705,www.uta.edu,University of Texas at Arlington,United States of America,23.048780487804883,phd,accounting
6706,www.ttu.edu,Texas Tech University,United States of America,25.540540540540544,phd,accounting
6707,www.utexas.edu,University of Texas at Austin,United States of America,270.0,phd,accounting
6708,www.duke.edu,Duke University,United States of America,59.0625,phd,accounting
6709,www.syr.edu,Syracuse University,United States of America,19.484536082474225,phd,accounting
6710,www.capella.edu,Capella University,United States of America,236.25,phd,accounting
6711,www.berkeley.edu,"University of California, Berkeley",United States of America,78.75,phd,accounting
6712,www.yale.edu,Yale University,United States of America,28.208955223880594,phd,accounting
6713,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,1890.0,phd,accounting
6714,www.uconn.edu,University of Connecticut,United States of America,25.890410958904106,phd,accounting
6715,www.hawaii.edu,University Of Hawaii - System,United States of America,20.76923076923077,phd,accounting
6716,www.umd.edu,University of Maryland at College Park,United States of America,54.0,phd,accounting
6717,www.vcu.edu,Virginia Commonwealth University,United States of America,37.800000000000004,phd,accounting
6718,www.bc.edu,Boston College,United States of America,47.250000000000014,phd,accounting
6719,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States of America,20.106382978723403,phd,accounting
6720,www.okstate.edu,Oklahoma State University,United States of America,70.0,phd,accounting
6721,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,189.00000000000006,phd,accounting
6722,www.tulane.edu,The Tulane University of New Orleans,United States of America,28.636363636363637,phd,accounting
6723,www.uci.edu,"University of California, Irvine",United States of America,21.0,phd,accounting
6724,www.cornell.edu,Cornell University,United States of America,55.588235294117645,phd,accounting
6725,www.ucla.edu,"University of California, Los Angeles",United States of America,29.07692307692308,phd,accounting
6726,www.ku.edu,University of Kansas,United States of America,30.483870967741932,phd,accounting
6727,www.wisc.edu,University of Wisconsin - Madison,United States of America,21.976744186046513,phd,accounting
6728,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,25.200000000000003,phd,accounting
6729,www.upenn.edu,University of Pennsylvania,United States of America,72.6923076923077,phd,accounting
6730,www.buffalo.edu,State University of New York at Buffalo,United States of America,27.391304347826086,phd,accounting
6731,www.rochester.edu,University of Rochester,United States of America,52.5,phd,accounting
6732,www.bentley.edu,Bentley College,United States of America,34.36363636363637,phd,accounting
6733,www.rice.edu,Rice University,United States of America,19.6875,phd,accounting
6734,www.asu.edu,Arizona State University,United States of America,0.15999999999999998,phd,art history
6735,www.bu.edu,Boston University,United States of America,0.42666666666666664,phd,art history
6736,www.brown.edu,Brown University,United States of America,0.5907692307692308,phd,art history
6737,www.cuny.edu,City University of New York (CUNY) System,United States of America,0.22588235294117645,phd,art history
6738,www.gmu.edu,George Mason University,United States of America,0.17454545454545456,phd,art history
6739,www.nyu.edu,New York University,United States of America,0.96,phd,art history
6740,www.psu.edu,Pennsylvania State University,United States of America,0.08533333333333333,phd,art history
6741,www.smu.edu,Southern Methodist University,United States of America,0.14490566037735847,phd,art history
6742,www.stanford.edu,Stanford University,United States of America,2.5599999999999996,phd,art history
6743,www.udel.edu,University of Delaware,United States of America,0.11462686567164176,phd,art history
6744,www.uoregon.edu,University of Oregon,United States of America,0.10105263157894735,phd,art history
6745,www.pitt.edu,University of Pittsburgh,United States of America,0.15673469387755098,phd,art history
6746,www.washington.edu,University of Washington,United States of America,3.84,phd,art history
6747,www.wustl.edu,Washington University in St. Louis,United States of America,0.12,phd,art history
6748,www.fsu.edu,Florida State University,United States of America,0.6981818181818182,phd,art history
6749,www.indiana.edu,Indiana University (System),United States of America,0.27428571428571424,phd,art history
6750,www.ufl.edu,University of Florida,United States of America,0.24,phd,art history
